team_id,team_name,region_league,team_url
t8KlMm2l,Antoniano,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/antoniano/t8KlMm2l/
QquC7OT6,Hapoel Sderot,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/hapoel-sderot/QquC7OT6/
UurtywTp,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/UurtywTp/
pU7b95BI,Zurrieq,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/zurrieq/pU7b95BI/
0Ej3QbMh,Zebbug,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/zebbug/0Ej3QbMh/
pICvO8uP,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/pICvO8uP/
hj2KJALo,Ghajnsielem,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/ghajnsielem/hj2KJALo/
EqpFnf0d,SC Vila Real,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sc-vila-real/EqpFnf0d/
6iqV8NkP,Pontevedra,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/pontevedra/6iqV8NkP/
4OH7ewrU,Langreo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/langreo/4OH7ewrU/
rkPfzpO6,Sant Andreu,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sant-andreu/rkPfzpO6/
WYZnRzI1,Al-Duhail,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-duhail/WYZnRzI1/
8zyiTs44,Al-Msnaa,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-msnaa/8zyiTs44/
8n6G0msi,Tadamone Hadramout,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/tadamone-hadramout/8n6G0msi/
tKuIoRxU,Benin,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/benin/tKuIoRxU/
phn9mm8H,D.R. Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/d.r.-congo/phn9mm8H/
naNvXTwI,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/naNvXTwI/
CIAJw1QK,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/senegal/CIAJw1QK/
I9l9aqLq,Brazil,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/brazil/I9l9aqLq/
Q5QPxhPn,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/Q5QPxhPn/
bBswuetq,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/senegal/bBswuetq/
GITLc4Fp,Bahrain,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/bahrain/GITLc4Fp/
K8aAGt6r,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/sudan/K8aAGt6r/
jHmbM6XM,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/sudan/jHmbM6XM/
noYKsAu8,Oman U23,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/oman-u23/noYKsAu8/
EDZck0CK,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/EDZck0CK/
riaqqurF,Monaco,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/monaco/riaqqurF/
S0WZMUNG,Bodo/Glimt,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/bodo/glimt/S0WZMUNG/
t4XSJNRh,Saint-Cyr Collonges,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/saint-cyr-collonges/t4XSJNRh/
hG8POBb8,Lyon,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lyon/hG8POBb8/
tnJEvn3R,Comercial FC - Tiete U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/comercial-fc---tiete-u20/tnJEvn3R/
SQHlAzJO,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aguia-de-maraba-u20/SQHlAzJO/
faofXqVH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tuna-luso-u20/faofXqVH/
KrrRKfOc,Tuna Luso U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tuna-luso-u20/KrrRKfOc/
OdhX2M2C,Tuna Luso U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tuna-luso-u20/OdhX2M2C/
K432yWWj,Pedreira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/pedreira-u20/K432yWWj/
8C4OrEvH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tuna-luso-u20/8C4OrEvH/
j15Uxl1t,Tiradentes PA U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tiradentes-pa-u20/j15Uxl1t/
dhZlts3K,Tuna Luso U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tuna-luso-u20/dhZlts3K/
SCq2VNaU,Real Naval U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/real-naval-u20/SCq2VNaU/
tbtMM6FJ,Taubate U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/taubate-u20/tbtMM6FJ/
xp7ZzK3t,Nacional-AM U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacional-am-u20/xp7ZzK3t/
zq2ij9kG,Azuriz U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/azuriz-u20/zq2ij9kG/
vHzW9fn6,Rio Branco PR U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/rio-branco-pr-u20/vHzW9fn6/
CK3cFe4p,AC Guaratingueta U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ac-guaratingueta-u20/CK3cFe4p/
4z5eiN5q,Desportiva Ferroviaria U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/desportiva-ferroviaria-u20/4z5eiN5q/
KCcOFGVG,Vilavelhense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vilavelhense-u20/KCcOFGVG/
b3IcUFpA,G.E.L. U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/g.e.l.-u20/b3IcUFpA/
zZhJ1xzo,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/rio-branco-es-u20/zZhJ1xzo/
SjDU9uGJ,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/rio-branco-es-u20/SjDU9uGJ/
69gKGdGA,Vitoria ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vitoria-es-u20/69gKGdGA/
ns4izWOf,IAPE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/iape-u20/ns4izWOf/
fuBQOHQa,Barcelona U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/barcelona-u20/fuBQOHQa/
8C82hTO9,Alagoinhas U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/alagoinhas-u20/8C82hTO9/
Wh2TZaio,Alagoinhas U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/alagoinhas-u20/Wh2TZaio/
j9R8K2ZD,Alagoinhas U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/alagoinhas-u20/j9R8K2ZD/
4ItwkaDi,Canaa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/canaa-u20/4ItwkaDi/
SAjRRcVI,Gremio Valparaiso U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/gremio-valparaiso-u20/SAjRRcVI/
bXwUkAH8,Samambaense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/samambaense-u20/bXwUkAH8/
YRjHhgU2,Canaa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/canaa-u20/YRjHhgU2/
MgHhsmfo,Canaa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/canaa-u20/MgHhsmfo/
vq7OLsrs,Canaa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/canaa-u20/vq7OLsrs/
bDCzEXIO,Gama U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/gama-u20/bDCzEXIO/
4CYytm7p,Cruzeiro DF U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/cruzeiro-df-u20/4CYytm7p/
KpmJTJ06,Canaa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/canaa-u20/KpmJTJ06/
baQS4GmF,Samger,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/samger/baQS4GmF/
joFSswvJ,TMT,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/tmt/joFSswvJ/
zyM5xjVC,Real Banjul,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/real-banjul/zyM5xjVC/
C4auTX2O,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/C4auTX2O/
KOywbkUG,Dutch Lions,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/dutch-lions/KOywbkUG/
biWY7TOJ,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/biWY7TOJ/
nT1UnRVH,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/nT1UnRVH/
6DRVon20,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/6DRVon20/
IHcr3T95,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./IHcr3T95/
2DXNXwvK,Falcons,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/falcons/2DXNXwvK/
AygdmlIs,Banjul Utd,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/banjul-utd/AygdmlIs/
lMBlBzxF,TMT,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/tmt/lMBlBzxF/
EqniDGKm,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./EqniDGKm/
8E8r91EE,Hafia,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/hafia/8E8r91EE/
GETty2R7,Hafia,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/hafia/GETty2R7/
WYMGVAMG,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/WYMGVAMG/
UZZqsih6,Bougouba,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bougouba/UZZqsih6/
AqdpKfdI,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/AqdpKfdI/
bkOKaPbt,Diarra,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/diarra/bkOKaPbt/
ETo42tph,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/ETo42tph/
zXxyz2QO,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/zXxyz2QO/
zixQ6fq8,Monastir,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/monastir/zixQ6fq8/
rcBv07J8,Hapoel Petah Tikva,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/hapoel-petah-tikva/rcBv07J8/
dEkuw1Gi,Bnei Jaffa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/bnei-jaffa/dEkuw1Gi/
p84TeBhA,Foggia,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/foggia/p84TeBhA/
zRCkw6tr,Monopoli,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/monopoli/zRCkw6tr/
G4uko37a,Altamura,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/altamura/G4uko37a/
rZhSxrse,Benevento,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/benevento/rZhSxrse/
QuL4OyJG,Salernitana,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/salernitana/QuL4OyJG/
d8H0SxkJ,Salernitana,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/salernitana/d8H0SxkJ/
4zFRxHeP,Mukura Victory Sports,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/mukura-victory-sports/4zFRxHeP/
bgxlvMw2,Mukura Victory Sports,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/mukura-victory-sports/bgxlvMw2/
K2wpu2Oe,Muhanga,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/muhanga/K2wpu2Oe/
C4TaurIK,Rutsiro,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/rutsiro/C4TaurIK/
fNg5jBf1,Kiyovu,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/kiyovu/fNg5jBf1/
SQOrbYim,Rakow,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/rakow/SQOrbYim/
rejcUFSs,Omonia,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/omonia/rejcUFSs/
nNpqXMwH,Fiorentina,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/fiorentina/nNpqXMwH/
Wd10iFbk,Fiorentina,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/fiorentina/Wd10iFbk/
rgTHIK74,Arsenal,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/arsenal/rgTHIK74/
nVp0wiqd,Bayern Munich,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bayern-munich/nVp0wiqd/
4QP26Hdp,Quintanar del Rey,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/quintanar-del-rey/4QP26Hdp/
4xGxBl9f,Elche,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/elche/4xGxBl9f/
hSPZwbEh,Villarreal,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/villarreal/hSPZwbEh/
nP1i5US1,Dortmund,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/dortmund/nP1i5US1/
bge18K8c,SC Mirandela,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/sc-mirandela/bge18K8c/
n7BGfiP0,Portugalete,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/portugalete/n7BGfiP0/
GAxajpkk,Atletico GO U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-go-u20/GAxajpkk/
4QWjegA1,Cerrado EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/cerrado-ec-u20/4QWjegA1/
K89vSsQQ,Itaucu EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/itaucu-ec-u20/K89vSsQQ/
0nDneDfl,Levante,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/levante/0nDneDfl/
Q3CdYV39,Real Avila,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/real-avila/Q3CdYV39/
fiEQZ7C7,Freiburg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/freiburg/fiEQZ7C7/
tAAobNse,Reims,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/reims/tAAobNse/
QZVKceIg,Strasbourg,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/strasbourg/QZVKceIg/
W6u0d7B3,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-larnaca/W6u0d7B3/
A3NxqwT3,Bukavu Dawa,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/bukavu-dawa/A3NxqwT3/
jyyDlL4n,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/jyyDlL4n/
AyC7mybj,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/AyC7mybj/
v9rrw7PE,Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/renaissance/v9rrw7PE/
OzNavCpl,Motema Pembe,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/motema-pembe/OzNavCpl/
z9cAjOjt,New Jack,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/new-jack/z9cAjOjt/
d0HLqj6I,AS Vita Club,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/as-vita-club/d0HLqj6I/
Stjmj4EU,New Jack,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/new-jack/Stjmj4EU/
ll5VeAML,Aigles du Congo,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/aigles-du-congo/ll5VeAML/
E5gUhvoN,Celeste,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/celeste/E5gUhvoN/
rX4RfyVF,Sirens,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/sirens/rX4RfyVF/
8UOvIwnb,Ajax,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/ajax/8UOvIwnb/
lOaIjNAm,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/lOaIjNAm/
z7XvPYLp,Barra FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/barra-fc-u20/z7XvPYLp/
8KwyQWXP,Brusque U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/brusque-u20/8KwyQWXP/
rw2VIMLU,Barra FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/barra-fc-u20/rw2VIMLU/
MmFaqHzp,Marcilio Dias U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/marcilio-dias-u20/MmFaqHzp/
CxW7lOJ1,Avai U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/avai-u20/CxW7lOJ1/
EmJ8LtS4,Volta Redonda U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/volta-redonda-u20/EmJ8LtS4/
hn2K4bbb,Aparecidense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aparecidense-u20/hn2K4bbb/
CruNlCw4,Goias U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/goias-u20/CruNlCw4/
rqzArD2B,Goias U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/goias-u20/rqzArD2B/
tEPQhRR6,CRB U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/crb-u20/tEPQhRR6/
YkIjOJjO,Potyguar U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/potyguar-u20/YkIjOJjO/
CG3RQECD,Univap U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/univap-u20/CG3RQECD/
KWcwKXLF,America RN U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-rn-u20/KWcwKXLF/
I9qNMknT,ABC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/abc-u20/I9qNMknT/
YHoGbehC,Visao Celeste U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/visao-celeste-u20/YHoGbehC/
xIu0BZqT,Retro U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/retro-u20/xIu0BZqT/
GCIG2BB5,Retro U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/retro-u20/GCIG2BB5/
KhoJa2jD,Guarany U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/guarany-u20/KhoJa2jD/
xKM1P4sg,Retro U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/retro-u20/xKM1P4sg/
ljHzmO2k,Nacional-AM U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacional-am-u20/ljHzmO2k/
ERLV1Q7T,Botafogo SP U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/botafogo-sp-u20/ERLV1Q7T/
4Ghlf4rK,America PE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-pe-u20/4Ghlf4rK/
tAesKJ9H,Santa Cruz U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/santa-cruz-u20/tAesKJ9H/
6Xk8SUg2,Serrano PE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/serrano-pe-u20/6Xk8SUg2/
xURruvvM,Santa Cruz U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/santa-cruz-u20/xURruvvM/
2sWoWaYP,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/estrela-de-marco-u20/2sWoWaYP/
WhIiWx87,Vitoria U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vitoria-u20/WhIiWx87/
lUcg2hRq,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/estrela-de-marco-u20/lUcg2hRq/
SADeItC9,Jacobina U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/jacobina-u20/SADeItC9/
MghMgc1o,Atlantico EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atlantico-ec-u20/MghMgc1o/
QLUC9wv3,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/QLUC9wv3/
zBS458hb,Zambia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/zambia/zBS458hb/
vNcmJoU2,Jordan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/jordan/vNcmJoU2/
88OzY9OB,Mali,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/mali/88OzY9OB/
t8VC3nNA,Chad,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/chad/t8VC3nNA/
nNBjHale,Ghana,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ghana/nNBjHale/
MiKwAcg9,Central Africa,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/central-africa/MiKwAcg9/
EBE2Xb3l,Nigeria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/nigeria/EBE2Xb3l/
hnw06lwh,Tanzania,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tanzania/hnw06lwh/
zqzHL77i,Qatar,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/qatar/zqzHL77i/
raIKZdDJ,Palestine,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/palestine/raIKZdDJ/
bDoeW1BH,Syria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/syria/bDoeW1BH/
0xSREymh,Amiens,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/amiens/0xSREymh/
6VfKuZj5,Amiens,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/amiens/6VfKuZj5/
00muwzW0,Nancy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/nancy/00muwzW0/
QJJnDylA,Nancy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/nancy/QJJnDylA/
Eyf00syR,Annecy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/annecy/Eyf00syR/
02DWUc8e,Bastia,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/bastia/02DWUc8e/
0dFiqmnE,Bastia,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/bastia/0dFiqmnE/
Q1IaLJNt,Bastia,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/bastia/Q1IaLJNt/
IZ1gmZBc,Grenoble,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/grenoble/IZ1gmZBc/
jZihRJN2,Blois,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/blois/jZihRJN2/
00Cvcdc3,Saint-Pauloise,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/saint-pauloise/00Cvcdc3/
SQEolUEs,Laval,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/laval/SQEolUEs/
SnshyhP3,Ancienne Chateau-Gontier,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ancienne-chateau-gontier/SnshyhP3/
K0bzyPgf,Guingamp,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/guingamp/K0bzyPgf/
Yqdg6svP,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/Yqdg6svP/
IVR5SDhL,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/IVR5SDhL/
YaqpBG9d,Ivry,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ivry/YaqpBG9d/
lzfCZUal,St Etienne,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/st-etienne/lzfCZUal/
6LdKHJqb,Quetigny,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/quetigny/6LdKHJqb/
thmWRXH3,Pau FC,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/pau-fc/thmWRXH3/
YPIBmM5Q,Pau FC,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/pau-fc/YPIBmM5Q/
25jtKz2o,Canet Roussillon,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/canet-roussillon/25jtKz2o/
UyGMSe4D,Lavaur,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/lavaur/UyGMSe4D/
2Jdc2mNe,IC Croix,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ic-croix/2Jdc2mNe/
OfYAAbwM,Reims,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/reims/OfYAAbwM/
