fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
t0uYqavp,21.01.26,Lecce U20,Juventus U20,Lecce U20 to win (DNB),High,2-1,MonitorTest
hOGJDzbl,11.01.26,Fiorentina U20,Juventus U20,BTTS No,Medium,2-0,MonitorTest
t2tXiKyS,03.01.26,Juventus U20,Parma U20,Juventus U20 Over 0.5,High,0-0,MonitorTest
dxabWQif,18.12.25,Juventus U20,Cesena U20,Juventus U20 Over 0.5,High,0-2,MonitorTest
GIwPHRx1,14.12.25,Verona U20,Juventus U20,Verona U20 to win (DNB),High,1-1,MonitorTest
CrAD1qNq,01.02.26,Verona U20,AC Milan U20,Verona U20 to win (DNB),High,4-1,MonitorTest
8QTz0BUs,26.01.26,Cesena U20,Verona U20,BTTS No,Medium,0-0,MonitorTest
rs10CDj4,07.01.26,Verona U20,Lazio U20,Verona U20 to win (DNB),High,2-1,MonitorTest
fVkcushM,21.12.25,AS Roma U20,Verona U20,BTTS No,High,1-0,MonitorTest
2Z5R83x9,10.05.25,Verona U20,Juventus U20,Verona U20 to win (DNB),High,0-0,MonitorTest
QJNlHjdf,07.12.24,Juventus U20,Verona U20,Verona U20 or Draw,High,1-2,MonitorTest
tWcNqOrL,02.02.26,Fiorentina W,Napoli W,Napoli W Over 0.5,High,1-2,MonitorTest
UebsbfV6,29.01.26,Juventus W,Napoli W,Juventus W to win (DNB),High,2-1,MonitorTest
Wdzvgp6S,25.01.26,Sassuolo W,Napoli W,Sassuolo W or Napoli W,High,0-2,MonitorTest
YT4YaG0f,22.01.26,Napoli W,Juventus W,Napoli W Over 0.5,High,1-2,MonitorTest
Ui0MvfoI,17.01.26,Napoli W,Como W,Napoli W Over 0.5,High,0-0,MonitorTest
nw4bAVec,20.12.25,Napoli W,Sassuolo W,Napoli W or Sassuolo W,High,3-1,MonitorTest
M5LwUxXa,13.12.25,Juventus W,Napoli W,Juventus W to win (DNB),High,2-1,MonitorTest
SOBml1J7,22.11.25,Genoa W,Napoli W,Genoa W or Napoli W,High,1-3,MonitorTest
6ypClADj,16.11.25,Napoli W,Inter W,Napoli W Over 0.5,High,1-0,MonitorTest
Y5fFopE8,01.02.26,Ternana W,Inter W,Inter W to win (DNB),High,0-1,MonitorTest
rLmS3pJP,28.01.26,Inter W,Ternana W,Inter W to win (DNB),High,4-0,MonitorTest
29dkdYaJ,21.01.26,Ternana W,Inter W,Inter W to win (DNB),High,0-2,MonitorTest
8fNmrTiA,18.01.26,Ternana W,Lazio W,BTTS No,High,1-0,MonitorTest
SKFVE7gJ,20.12.25,Ternana W,Como W,Ternana W to win (DNB),High,2-1,MonitorTest
2sQV0v3D,07.12.25,Fiorentina W,Ternana W,BTTS No,High,1-0,MonitorTest
6FWM20Y0,22.11.25,Ternana W,Parma W,BTTS No,High,0-0,MonitorTest
0dhvhqKr,15.11.25,Sassuolo W,Ternana W,Sassuolo W or Ternana W,High,0-1,MonitorTest
GWYaYx6e,12.10.25,Ternana W,Napoli W,Napoli W Over 0.5,High,3-4,MonitorTest
lYYzBElB,26.05.24,Napoli W,Ternana W,Napoli W or Ternana W,High,0-0,MonitorTest
GKzTCzKb,22.05.24,Ternana W,Napoli W,Napoli W Over 0.5,High,1-2,MonitorTest
8na7Ph4R,12.03.23,Ternana W,Napoli W,Napoli W Over 0.5,High,1-3,MonitorTest
61BHDLVR,22.10.22,Napoli W,Ternana W,Napoli W or Ternana W,High,4-0,MonitorTest
674IvQjL,01.02.26,Racing,Al Ahed,Under 2.5,High,0-2,MonitorTest
zi4uJiOp,23.01.26,Racing,Al Hikma,Al Hikma to win (DNB),High,0-2,MonitorTest
YcrmJEo3,28.12.25,Racing,Al Riyadi Abbasiyah,Al Riyadi Abbasiyah to win (DNB),High,1-3,MonitorTest
QXdvjGHG,20.12.25,Racing,Nejmeh SC,Nejmeh SC to win (DNB),High,1-4,MonitorTest
E5T8UDEa,12.12.25,Bourj FC,Racing,Bourj FC to win (DNB),High,2-1,MonitorTest
AZsEF1bs,07.12.25,Racing,Tadamon,Tadamon to win (DNB),High,0-1,MonitorTest
tMfQlLVH,02.12.25,Racing,Safa,Safa to win (DNB),High,1-6,MonitorTest
l2OkFXn1,08.11.25,Racing,Al Sahel,Al Sahel to win (DNB),High,0-4,MonitorTest
EBWv1sSj,31.10.25,Al-Mabarrah,Racing,Al-Mabarrah to win (DNB),High,0-0,MonitorTest
0Qayq965,18.10.25,Jwayya,Racing,Jwayya to win (DNB),High,7-0,MonitorTest
ALKFK4ak,30.01.26,Al Ansar,Al Hikma,Al Ansar to win (DNB),High,2-0,MonitorTest
WxlrwDFG,25.01.26,Nejmeh SC,Al Ansar,Al Ansar to win (DNB),High,0-0,MonitorTest
MeQiymKF,18.01.26,Nejmeh SC,Al Ansar,Al Ansar to win (DNB),High,1-0,MonitorTest
MNGzAA8k,30.12.25,Al Ansar,Bourj FC,Al Ansar to win (DNB),High,4-1,MonitorTest
8Kj1eBgd,26.12.25,Al Ansar,Tadamon,Al Ansar to win (DNB),High,2-0,MonitorTest
YwK56y2c,21.12.25,Al Ansar,Al-Mabarrah,Al Ansar to win (DNB),High,2-0,MonitorTest
0xKrsib5,14.12.25,Jwayya,Al Ansar,Al Ansar Over 0.5,High,0-1,MonitorTest
I5UUBJc6,06.12.25,Al Ahed,Al Ansar,Al Ansar to win (DNB),High,1-5,MonitorTest
SxgYna0U,02.12.25,Al Sahel,Al Ansar,Al Ansar Over 0.5,High,1-1,MonitorTest
EX7FDKBd,07.11.25,Al Riyadi Abbasiyah,Al Ansar,Al Ansar to win (DNB),High,0-1,MonitorTest
nkdZSdG7,03.10.25,Al Ansar,Racing,Al Ansar to win (DNB),High,2-0,MonitorTest
WEPeaNnD,25.01.25,Al Ansar,Racing,Al Ansar to win (DNB),High,3-0,MonitorTest
pGSIuPMN,26.05.24,Al Ansar,Racing,Al Ansar to win (DNB),High,2-0,MonitorTest
t0a4qRe1,06.04.24,Racing,Al Ansar,Al Ansar to win (DNB),High,1-1,MonitorTest
G8r27aYh,09.02.24,Al Ansar,Racing,Al Ansar to win (DNB),High,4-1,MonitorTest
d2dLjNSi,01.02.26,Lioli,LU FC,Lioli or LU FC,High,2-0,MonitorTest
vs6PbT44,25.01.26,Lioli,Liphakoe,BTTS No,High,0-0,MonitorTest
fkMvvvQh,18.01.26,Lioli,Lifofane,Lifofane to win,High,0-1,MonitorTest
vaZP9VJF,14.01.26,LU FC,Lioli,BTTS No,High,1-2,MonitorTest
8IkyO6nd,10.01.26,Lioli,Bantu,Bantu Over 0.5,High,2-2,MonitorTest
SQ8oU7jf,13.12.25,Majantja,Lioli,Majantja to win,High,0-1,MonitorTest
rVbxgAaK,06.12.25,Lioli,Machokha,Lioli to win (DNB),High,1-0,MonitorTest
GfF1a5nQ,29.11.25,Manonyane,Lioli,Manonyane or Draw,Medium,0-0,MonitorTest
xSEF9AJ0,26.11.25,Lioli,Defence Force,Defence Force to win (DNB),High,1-1,MonitorTest
fFwgdFBk,22.11.25,Liphakoe,Lioli,Liphakoe or Lioli,High,0-1,MonitorTest
4jhUJtbU,31.01.26,LMPS,Majantja,LMPS Over 0.5,High,0-1,MonitorTest
Wzqbr8KN,25.01.26,Maroala,Majantja,Maroala or Majantja,High,0-0,MonitorTest
llHQWMIP,17.01.26,Lijabatho,Majantja,Lijabatho or Majantja,High,2-0,MonitorTest
fBVVql9F,11.01.26,LCS,Majantja,Majantja or Draw,Medium,0-0,MonitorTest
E93xk1bn,07.01.26,Majantja,Matlama,BTTS No,High,1-1,MonitorTest
A1lwHnRr,21.12.25,Majantja,LMPS,BTTS No,High,3-3,MonitorTest
AHjcluvP,30.11.25,Defence Force,Majantja,Defence Force to win (DNB),High,1-1,MonitorTest
MREmIdY8,23.11.25,Majantja,Maroala,BTTS No,High,3-1,MonitorTest
YRFd1OL8,09.11.25,Majantja,Members,Majantja to win (DNB),High,2-0,MonitorTest
b3233Kx0,29.03.25,Majantja,Lioli,Majantja to win,High,0-1,MonitorTest
2sYjtkeU,21.09.24,Lioli,Majantja,Lioli or Majantja,High,2-0,MonitorTest
tKRc3Gcm,12.01.19,Lioli,Majantja,Lioli or Majantja,High,3-0,MonitorTest
IZcLWC7F,04.10.18,Majantja,Lioli,Majantja to win,High,2-0,MonitorTest
K2Swvpqn,31.01.26,Lifofane,Manonyane,Lifofane to win (DNB),High,2-0,MonitorTest
rFCG0kzh,25.01.26,Matlama,Manonyane,Matlama to win (DNB),High,4-1,MonitorTest
8bmMLdAO,18.01.26,Defence Force,Manonyane,Defence Force to win (DNB),High,7-2,MonitorTest
GKAdVlfM,10.01.26,Liphakoe,Manonyane,BTTS No,High,0-0,MonitorTest
0S27M83L,21.12.25,Manonyane,Lifofane,Lifofane to win,High,1-2,MonitorTest
6BKxWTLs,13.12.25,LCS,Manonyane,LCS to win,High,2-2,MonitorTest
GUR1fgt2,10.12.25,Manonyane,Matlama,BTTS No,High,0-1,MonitorTest
Qk21mlNs,06.12.25,Manonyane,LMPS,Manonyane or Draw,Medium,2-2,MonitorTest
EBKMlox3,08.11.25,Manonyane,Maroala,Manonyane to win,High,2-0,MonitorTest
OfPfz2rB,31.01.26,LCS,Machokha,LCS or Machokha,High,0-0,MonitorTest
GnXNteqJ,24.01.26,LCS,Linare,Linare Over 0.5,High,0-0,MonitorTest
nqaDNIuC,18.01.26,LMPS,LCS,LMPS or Draw,High,1-2,MonitorTest
C6MC0Rt2,21.12.25,Machokha,LCS,Machokha or LCS,High,0-2,MonitorTest
nN1pmuTb,07.12.25,Liphakoe,LCS,Under 2.5,High,1-1,MonitorTest
llNFy2fJ,29.11.25,LCS,Lifofane,Lifofane to win (DNB),High,1-3,MonitorTest
QmeAVitK,26.11.25,LCS,Lijabatho,Lijabatho Over 0.5,High,0-2,MonitorTest
Aimy9hee,23.11.25,Linare,LCS,Linare to win (DNB),High,3-0,MonitorTest
dpL6fI9c,11.05.25,LCS,Manonyane,LCS to win,High,3-0,MonitorTest
fmaiztKa,27.10.24,Manonyane,LCS,Manonyane or Draw,High,2-1,MonitorTest
Gvatp8iR,28.01.24,LCS,Manonyane,LCS to win,High,1-0,MonitorTest
EaCx0LPQ,08.10.23,Manonyane,LCS,Manonyane or Draw,High,0-3,MonitorTest
b9VjpUkB,24.01.26,Defence Force,Machokha,Defence Force to win (DNB),High,2-1,MonitorTest
tnd5PvBa,18.01.26,Maroala,Machokha,Maroala or Draw,High,0-1,MonitorTest
2yZwrSwS,11.01.26,Lifofane,Machokha,Lifofane Over 0.5,High,1-2,MonitorTest
Uk52QPkJ,13.12.25,LMPS,Machokha,LMPS or Draw,High,3-0,MonitorTest
2F1DjVKh,30.11.25,Matlama,Machokha,Matlama to win (DNB),High,2-0,MonitorTest
Ig8dGz3L,23.11.25,Machokha,Defence Force,Defence Force to win (DNB),High,0-0,MonitorTest
QkvSS3Fq,08.11.25,Machokha,Lijabatho,Lijabatho Over 0.5,High,0-2,MonitorTest
UTwzlCjn,24.01.26,LMPS,Lifofane,LMPS Over 0.5,High,0-0,MonitorTest
CjdSPSHq,10.01.26,LMPS,LU FC,LMPS or Draw,High,3-0,MonitorTest
6PgthNv0,29.11.25,LMPS,Liphakoe,LMPS or Draw,High,0-0,MonitorTest
Gljq7WP7,23.11.25,Lifofane,LMPS,Lifofane Over 0.5,High,3-2,MonitorTest
KnY9wLT1,09.11.25,LMPS,Linare,LMPS Over 0.5,High,0-1,MonitorTest
bXLACmWh,17.05.25,Machokha,LMPS,LMPS or Draw,High,1-0,MonitorTest
lOTMcvVi,02.11.24,LMPS,Machokha,LMPS or Draw,High,0-0,MonitorTest
j7bHAnkn,04.05.24,LMPS,Machokha,LMPS or Draw,High,2-0,MonitorTest
CIpXn5bJ,10.12.23,Machokha,LMPS,LMPS or Draw,High,0-0,MonitorTest
nBHPtaIE,25.01.26,Schott Mainz,Jeunesse Esch,Schott Mainz to win,High,4-0,MonitorTest
8AVSXUjl,06.12.25,Niedercorn,Jeunesse Esch,BTTS No,High,0-2,MonitorTest
4hkjWdbn,03.12.25,Union Titus Petange,Jeunesse Esch,Union Titus Petange or Draw,Medium,0-0,MonitorTest
ro9dwWBT,29.11.25,Jeunesse Esch,UNA Strassen,UNA Strassen to win (DNB),High,0-2,MonitorTest
b9ZSnYuB,07.11.25,Niedercorn,Jeunesse Esch,BTTS No,High,1-0,MonitorTest
jTmt5Kam,02.11.25,Jeunesse Esch,Victoria Rosport,Jeunesse Esch to win (DNB),High,1-0,MonitorTest
GbX537Or,26.10.25,Hesperange,Jeunesse Esch,Jeunesse Esch to win (DNB),High,0-1,MonitorTest
A3oONVAj,19.10.25,Jeunesse Esch,Mondorf,Jeunesse Esch or Mondorf,High,2-0,MonitorTest
KY6qVDIG,05.10.25,Dudelange,Jeunesse Esch,Dudelange Over 0.5,High,4-0,MonitorTest
C872HHRO,17.01.26,GKS Katowice,Bissen,GKS Katowice to win (DNB),High,2-0,MonitorTest
GCjluDbE,07.12.25,Bissen,Jeunesse Canach,Bissen to win (DNB),High,2-1,MonitorTest
2kSKw0N9,30.11.25,Rodange,Bissen,Bissen to win (DNB),High,0-3,MonitorTest
QVLoLWko,22.11.25,Bissen,Racing Luxembourg,Bissen to win (DNB),High,3-0,MonitorTest
4pVG6SWq,09.11.25,Dudelange,Bissen,Dudelange Over 0.5,High,1-4,MonitorTest
jkPGHcqg,02.11.25,FC Mamer,Bissen,Bissen Over 0.5,High,1-4,MonitorTest
W6XidjHF,26.10.25,Bissen,Hostert,Bissen to win (DNB),High,7-1,MonitorTest
OtUqbCn3,19.10.25,Bissen,Kaerjeng,Bissen Over 0.5,High,1-0,MonitorTest
MFIiXrrm,05.10.25,Niedercorn,Bissen,Bissen to win (DNB),High,1-1,MonitorTest
EBAWEtBL,01.10.25,Union Titus Petange,Bissen,Bissen Over 0.5,High,2-3,MonitorTest
Im5i3kBG,10.08.25,Bissen,Jeunesse Esch,Bissen Over 0.5,High,0-0,MonitorTest
GULnxODb,31.01.26,Defence Force,Members,Defence Force to win (DNB),High,1-0,MonitorTest
jLPUxnro,25.01.26,Members,Bantu,Bantu to win (DNB),High,0-1,MonitorTest
bNSVu0et,18.01.26,Members,LU FC,LU FC to win (DNB),High,0-2,MonitorTest
KhHmXAP9,10.01.26,Matlama,Members,Matlama to win (DNB),High,1-1,MonitorTest
vDEbOUY8,21.12.25,Members,Defence Force,Defence Force to win (DNB),High,1-4,MonitorTest
ziCgSoL6,13.12.25,Maroala,Members,BTTS No,High,0-0,MonitorTest
rkegoJcB,07.12.25,Members,Lijabatho,Lijabatho Over 0.5,High,0-4,MonitorTest
YBeYgqAm,29.11.25,Members,Linare,Linare to win (DNB),High,1-1,MonitorTest
OWnN1ylS,22.11.25,Bantu,Members,Bantu to win (DNB),High,4-0,MonitorTest
UFfTl1c4,01.02.26,Maroala,Lijabatho,Maroala or Lijabatho,High,0-4,MonitorTest
WYVHBik3,14.01.26,Lijabatho,Maroala,Lijabatho or Maroala,High,6-1,MonitorTest
MLFAx61k,11.01.26,Maroala,Linare,Linare Over 0.5,High,0-4,MonitorTest
2ecQspiJ,07.12.25,Bantu,Maroala,Bantu to win (DNB),High,2-1,MonitorTest
Gb35hijt,30.11.25,Maroala,LU FC,BTTS No,High,2-1,MonitorTest
x2i108y0,30.10.25,Molde U19,Viking U19,Molde U19 to win (DNB),High,4-3,MonitorTest
hbqqUUno,26.03.25,Odds U19,Viking U19,Odds U19 Over 0.5,High,3-1,MonitorTest
0044yDfB,08.03.25,Viking U19,Start U19,Viking U19 to win (DNB),High,3-0,MonitorTest
ILAoLiAU,02.03.25,Start U19,Viking U19,Start U19 Over 0.5,High,0-3,MonitorTest
ETDUOZA5,01.02.25,Viking U19,Odds U19,Viking U19 Over 0.5,High,1-2,MonitorTest
nHMDSHBt,24.01.25,Haugesund U19,Viking U19,Haugesund U19 Over 0.5,High,3-2,MonitorTest
UoeAIBf4,01.02.26,Stabaek U19,Aalesund U19,Stabaek U19 to win (DNB),High,4-0,MonitorTest
Gn3h2U6m,30.10.25,Stabaek U19,Brann U19,Stabaek U19 Over 0.5,High,1-2,MonitorTest
vX2ItM2F,02.10.25,Aalesund U19,Stabaek U19,Stabaek U19 to win (DNB),High,3-2,MonitorTest
hG4ArrY2,25.09.25,Stabaek U19,Aalesund U19,Stabaek U19 to win (DNB),High,8-0,MonitorTest
E1PRMIzp,28.08.25,Odds U19,Stabaek U19,Odds U19 Over 0.5,High,0-1,MonitorTest
IVwdSvDM,07.08.25,Stabaek U19,Odds U19,Stabaek U19 Over 0.5,High,2-2,MonitorTest
byMYtTml,23.04.25,Stabaek U19,Molde U19,Stabaek U19 or Draw,High,5-0,MonitorTest
WQyflBeE,26.03.25,Rosenborg U19,Stabaek U19,Rosenborg U19 Over 0.5,High,5-2,MonitorTest
l2C9tax8,09.03.25,Aalesund U19,Stabaek U19,Stabaek U19 to win (DNB),High,1-1,MonitorTest
j7UMk3FL,02.03.25,Stabaek U19,Aalesund U19,Stabaek U19 to win (DNB),High,0-2,MonitorTest
jRHA1ZWu,16.07.11,Stabaek U19,Viking U19,Stabaek U19 Over 0.5,High,2-3,MonitorTest
2RJA7orh,01.02.26,Tre Fiori,San Marino Academy U22,Tre Fiori or Draw,High,2-0,MonitorTest
bc3VMNn3,28.01.26,Tre Fiori,Cosmos,Tre Fiori or Draw,High,3-0,MonitorTest
fojJxRrI,24.01.26,Juvenes/Dogana,Tre Fiori,Tre Fiori to win (DNB),High,0-2,MonitorTest
dEMhQdge,21.01.26,San Giovanni,Tre Fiori,Tre Fiori to win (DNB),High,0-4,MonitorTest
2eN3iR5U,23.12.25,Virtus,Tre Fiori,Virtus to win (DNB),High,1-0,MonitorTest
nN9Vefrm,20.12.25,Tre Fiori,Faetano,Tre Fiori or Draw,High,3-0,MonitorTest
Q9jkW93e,13.12.25,Libertas,Tre Fiori,Tre Fiori to win (DNB),High,0-4,MonitorTest
jcHiFU2F,10.12.25,Tre Fiori,Cosmos,Tre Fiori or Draw,High,3-1,MonitorTest
jVW0h0Kc,06.12.25,Tre Fiori,Murata,Tre Fiori to win (DNB),High,4-0,MonitorTest
xhjICO65,29.11.25,La Fiorita,Tre Fiori,La Fiorita Over 0.5,High,2-2,MonitorTest
AXWOqrjo,01.02.26,Domagnano,Fiorentino,Domagnano Over 0.5,High,2-3,MonitorTest
jgg2t9qg,25.01.26,Domagnano,Cosmos,Domagnano Over 0.5,High,0-3,MonitorTest
AHl5Z0W8,20.01.26,Libertas,Domagnano,Domagnano to win (DNB),High,2-1,MonitorTest
WA1wL1HF,17.01.26,Domagnano,Pennarossa,Domagnano to win (DNB),High,1-1,MonitorTest
0jJeqHbs,20.12.25,Domagnano,San Giovanni,Domagnano to win (DNB),High,1-1,MonitorTest
tn0Xrmm1,14.12.25,La Fiorita,Domagnano,Domagnano to win (DNB),High,1-1,MonitorTest
jHiSw154,07.12.25,Domagnano,Faetano,Domagnano to win (DNB),High,4-1,MonitorTest
4QxBEpxg,29.11.25,Domagnano,Virtus,Domagnano Over 0.5,High,1-0,MonitorTest
O8deKF8E,23.11.25,Domagnano,San Marino Academy U22,Domagnano to win (DNB),High,3-0,MonitorTest
KEET5GgL,08.11.25,Tre Penne,Domagnano,Tre Penne Over 0.5,High,0-0,MonitorTest
SnOQBT3L,05.10.25,Domagnano,Tre Fiori,Domagnano or Tre Fiori,High,0-1,MonitorTest
xYPi1ut9,09.02.25,Domagnano,Tre Fiori,Domagnano or Tre Fiori,High,1-0,MonitorTest
xShogx1N,06.10.24,Tre Fiori,Domagnano,Tre Fiori Over 0.5,High,3-0,MonitorTest
KWXYL8qC,20.04.24,Domagnano,Tre Fiori,Domagnano or Tre Fiori,High,1-1,MonitorTest
YmwIexdJ,14.01.24,Tre Fiori,Domagnano,Tre Fiori Over 0.5,High,2-2,MonitorTest
6RlryE7D,24.01.26,Fiorentino,San Giovanni,Fiorentino to win (DNB),High,0-1,MonitorTest
4GsEXv1L,20.01.26,Pennarossa,Fiorentino,Fiorentino Over 0.5,High,2-4,MonitorTest
jDHvJunS,17.01.26,Fiorentino,Tre Penne,Fiorentino Over 0.5,High,0-6,MonitorTest
UVACuZc6,20.12.25,Fiorentino,Murata,Fiorentino or Draw,High,3-0,MonitorTest
nq3usRHD,13.12.25,Faetano,Fiorentino,Faetano or Fiorentino,High,0-3,MonitorTest
WEyRuNzh,07.12.25,Fiorentino,San Marino Academy U22,Fiorentino Over 0.5,High,1-0,MonitorTest
CA40P1jB,30.11.25,Libertas,Fiorentino,Fiorentino Over 0.5,High,0-1,MonitorTest
dKFqbPiC,23.11.25,Fiorentino,Cailungo,Fiorentino to win (DNB),High,1-0,MonitorTest
dtTYqZW1,08.11.25,Fiorentino,Cosmos,Fiorentino or Cosmos,High,0-1,MonitorTest
bgDJ5PC4,31.01.26,Folgore,Murata,Folgore or Murata,High,3-2,MonitorTest
Uw5grVEt,27.01.26,Faetano,Folgore,BTTS No,High,0-2,MonitorTest
rBdJBcv2,21.01.26,Folgore,Virtus,Virtus to win (DNB),High,1-2,MonitorTest
rkLraKfd,17.01.26,Cailungo,Folgore,BTTS No,High,0-1,MonitorTest
zqtDwDSI,20.12.25,San Marino Academy U22,Folgore,BTTS No,High,0-3,MonitorTest
hMRqhiQE,14.12.25,Folgore,Juvenes/Dogana,Folgore Over 0.5,High,1-1,MonitorTest
bsezxuzH,06.12.25,Cosmos,Folgore,Cosmos to win (DNB),High,1-0,MonitorTest
pbDqTqin,29.11.25,Folgore,Tre Penne,Tre Penne to win (DNB),High,1-3,MonitorTest
O6Hy0oNa,23.11.25,San Giovanni,Folgore,Under 2.5,High,1-1,MonitorTest
OYungwAF,09.11.25,La Fiorita,Folgore,La Fiorita Over 0.5,High,2-2,MonitorTest
IXUc4ode,03.10.25,Folgore,Fiorentino,Fiorentino to win (DNB),High,3-0,MonitorTest
pbTaaJAL,09.02.25,Folgore,Fiorentino,Fiorentino to win (DNB),High,2-2,MonitorTest
MetEfUKU,05.10.24,Fiorentino,Folgore,Fiorentino to win (DNB),High,1-1,MonitorTest
QyFbhZeC,24.04.24,Folgore,Fiorentino,Fiorentino to win (DNB),High,2-0,MonitorTest
noK6W112,06.04.24,Folgore,Fiorentino,Fiorentino to win (DNB),High,2-2,MonitorTest
xzNJtWrB,01.02.26,Novi Pazar,Sp. Subotica,Novi Pazar to win (DNB),High,2-2,MonitorTest
dnzNhpdC,23.01.26,Sp. Subotica,Sogdiana,BTTS No,Medium,3-2,MonitorTest
Qo655ZvH,20.01.26,Sp. Subotica,Pelister,BTTS No,High,2-2,MonitorTest
QoMF8PAc,20.01.26,Arka Gdynia,Sp. Subotica,Arka Gdynia to win (DNB),High,4-1,MonitorTest
YwC0SuO0,21.12.25,Sp. Subotica,Cukaricki,Sp. Subotica or Draw,High,1-3,MonitorTest
vsIIHO9r,14.12.25,Mladost,Sp. Subotica,BTTS No,High,0-0,MonitorTest
AZeDLkeA,08.12.25,Sp. Subotica,TSC,BTTS Yes,High,1-2,MonitorTest
C816ZrT6,03.12.25,Sp. Subotica,Zemun,Zemun Over 0.5,High,1-2,MonitorTest
z5uwKxK5,29.11.25,Vojvodina,Sp. Subotica,BTTS No,High,2-0,MonitorTest
t8TArhEb,31.01.26,Zeleznicar Pancevo,Radnik,Zeleznicar Pancevo to win (DNB),High,1-0,MonitorTest
GKSRbXdC,22.01.26,Zeleznicar Pancevo,Dynamo Makhachkala,Zeleznicar Pancevo or Draw,High,1-0,MonitorTest
I1vz12Mr,18.01.26,Zeleznicar Pancevo,Teplice,Under 2.5,High,2-2,MonitorTest
QkQUuDlQ,14.01.26,Lechia Gdansk,Zeleznicar Pancevo,Lechia Gdansk to win (DNB),High,1-0,MonitorTest
SvEwYj9a,02.12.25,Zeleznicar Pancevo,Trayal Krusevac,Trayal Krusevac to win (DNB),High,1-2,MonitorTest
Uo1f9L5m,29.11.25,Zeleznicar Pancevo,Radnicki 1923,Zeleznicar Pancevo to win (DNB),High,1-0,MonitorTest
82momMV1,31.08.25,Zeleznicar Pancevo,Sp. Subotica,Zeleznicar Pancevo to win (DNB),High,1-1,MonitorTest
SKTlHRUb,18.05.25,Zeleznicar Pancevo,Sp. Subotica,Zeleznicar Pancevo to win (DNB),High,3-0,MonitorTest
2PAsuwGM,09.02.25,Sp. Subotica,Zeleznicar Pancevo,BTTS No,High,0-0,MonitorTest
YcvJxYJr,31.08.24,Zeleznicar Pancevo,Sp. Subotica,Zeleznicar Pancevo to win (DNB),High,2-0,MonitorTest
QJ5nnXL5,01.05.24,Sp. Subotica,Zeleznicar Pancevo,BTTS No,High,1-1,MonitorTest
UatUf8bn,31.01.26,Cosmos,Virtus,Virtus or Draw,High,0-0,MonitorTest
xncRvd8l,25.01.26,Virtus,Pennarossa,Virtus to win (DNB),High,3-1,MonitorTest
bqOd8OX9,18.01.26,La Fiorita,Virtus,Virtus to win (DNB),High,1-1,MonitorTest
U7SPlwyK,20.12.25,Virtus,Cailungo,Virtus to win (DNB),High,6-0,MonitorTest
IqmsYVYr,13.12.25,Murata,Virtus,Virtus to win (DNB),High,0-2,MonitorTest
IDpu6QP1,10.12.25,Libertas,Virtus,Virtus to win (DNB),High,1-3,MonitorTest
vLluIJro,06.12.25,Virtus,Tre Penne,Virtus to win (DNB),High,2-1,MonitorTest
AaeZxzw1,25.01.26,San Marino Academy U22,Tre Penne,Tre Penne Over 0.5,High,2-3,MonitorTest
0nTqSIOr,21.01.26,La Fiorita,San Marino Academy U22,La Fiorita or San Marino Academy U22,High,2-0,MonitorTest
Me8ADJ9k,17.01.26,San Marino Academy U22,Libertas,San Marino Academy U22 to win (DNB),High,2-0,MonitorTest
pK6Op9Il,13.12.25,San Marino Academy U22,San Giovanni,San Marino Academy U22 to win (DNB),High,1-1,MonitorTest
jeGiRNLb,29.11.25,San Marino Academy U22,Juvenes/Dogana,San Marino Academy U22 to win (DNB),High,0-2,MonitorTest
K0ZfiHvS,09.11.25,San Marino Academy U22,Faetano,BTTS No,High,1-1,MonitorTest
W0vOi8Ck,04.10.25,San Marino Academy U22,Virtus,Virtus to win (DNB),High,0-2,MonitorTest
rTwJbi3m,09.03.25,Virtus,San Marino Academy U22,Virtus to win (DNB),High,2-0,MonitorTest
xILtCJXj,09.11.24,San Marino Academy U22,Virtus,Virtus to win (DNB),High,1-3,MonitorTest
StqqTAYl,17.02.24,Virtus,San Marino Academy U22,Virtus to win (DNB),High,3-2,MonitorTest
xpKS683R,22.10.23,San Marino Academy U22,Virtus,Virtus to win (DNB),High,0-3,MonitorTest
SrQxcjin,07.12.25,Bravo,O. Ljubljana,Bravo or O. Ljubljana,High,2-1,MonitorTest
Aa11g4Oc,04.12.25,O. Ljubljana,Celje,O. Ljubljana Over 0.5,High,1-0,MonitorTest
lIfSxm6U,29.11.25,O. Ljubljana,Radomlje,O. Ljubljana to win (DNB),High,2-1,MonitorTest
EJCdn0wR,23.11.25,Maribor,O. Ljubljana,Maribor Over 0.5,High,1-1,MonitorTest
IXSgSvne,07.11.25,O. Ljubljana,Primorje,O. Ljubljana Over 0.5,High,2-0,MonitorTest
ld1mLNvS,02.11.25,Koper,O. Ljubljana,Koper Over 0.5,High,1-0,MonitorTest
hGS58peM,26.10.25,O. Ljubljana,Domzale,O. Ljubljana to win (DNB),High,1-2,MonitorTest
bkyV6XJH,18.10.25,Celje,O. Ljubljana,Celje or O. Ljubljana,High,0-0,MonitorTest
rFWAIOJM,04.02.26,Celje,Radomlje,Celje to win (DNB),High,3-1,MonitorTest
hQHS5ozH,01.02.26,Maribor,Celje,Maribor Over 0.5,High,3-3,MonitorTest
OfZkcSJj,18.12.25,Celje,Shelbourne,Celje Over 0.5,High,0-0,MonitorTest
