team_id,team_name,region_league,team_url
zLwAvKwG,Real Maldives,Unknown,https://www.flashscore.com/team/real-maldives/zLwAvKwG/
rDo3vqPk,Al Qadisiya W,Unknown,https://www.flashscore.com/team/al-qadisiya-w/rDo3vqPk/
OlILVEtI,Al-Ula W,Unknown,https://www.flashscore.com/team/al-ula-w/OlILVEtI/
IPEU3St0,Kraluv Dvur,Unknown,https://www.flashscore.com/team/kraluv-dvur/IPEU3St0/
fPCzUHN1,Quevilly Rouen,Unknown,https://www.flashscore.com/team/quevilly-rouen/fPCzUHN1/
21lhubDD,Batanecos,EL SALVADOR: - Copa Presidente,https://www.flashscore.com/team/batanecos/21lhubDD/
IygC1lUF,Fuerte San Francisco,EL SALVADOR: - Copa Presidente,https://www.flashscore.com/team/racing-de-gualuca/IygC1lUF/
tOAg71KO,Alianza FC,EL SALVADOR: - Copa Presidente,https://www.flashscore.com/team/vendaval/tOAg71KO/
UswBCufg,Philadelphia Union II,Unknown,https://www.flashscore.com/team/philadelphia-union-ii/UswBCufg/
r5in2EnU,North Esporte Clube,BRAZIL: - Mineiro,https://www.flashscore.com/team/north-esporte-clube/r5in2EnU/
2mg2n1Vp,Remo,Unknown,https://www.flashscore.com/team/remo/2mg2n1Vp/
CAe1BGDG,Remo,Unknown,https://www.flashscore.com/team/remo/CAe1BGDG/
l4KR2Ox9,Remo,Unknown,https://www.flashscore.com/team/remo/l4KR2Ox9/
hfAZyE0t,Remo,Unknown,https://www.flashscore.com/team/remo/hfAZyE0t/
lpgMi4RE,Carolina Ascent W,USA: - USL Super League Women,https://www.flashscore.com/team/carolina-ascent/lpgMi4RE/
xAR9r0l1,Tampa Bay Sun W,Unknown,https://www.flashscore.com/team/tampa-bay-sun-w/xAR9r0l1/
rXeZt8Ug,Dallas Trinity W,USA: - USL Super League Women,https://www.flashscore.com/team/lexington/rXeZt8Ug/
pdhjwQTI,DC Power W,Unknown,https://www.flashscore.com/team/dc-power-w/pdhjwQTI/
ANPHtvJD,Brooklyn W,Unknown,https://www.flashscore.com/team/brooklyn-w/ANPHtvJD/
Mgb6xoWr,Galicia,Unknown,https://www.flashscore.com/team/galicia/Mgb6xoWr/
2gB76zvb,Bahia,Unknown,https://www.flashscore.com/team/bahia/2gB76zvb/
ARKkmIRH,Jequie,Unknown,https://www.flashscore.com/team/jequie/ARKkmIRH/
KIBeGAFO,Gremio,Unknown,https://www.flashscore.com/team/gremio/KIBeGAFO/
6qIPe9Nl,Belasitsa,Unknown,https://www.flashscore.com/team/belasitsa/6qIPe9Nl/
QLy2IIf3,Brera Strumica,Unknown,https://www.flashscore.com/team/brera-strumica/QLy2IIf3/
UPwapTb8,Express,UGANDA: - Premier League,https://www.flashscore.com/team/entebbe-uppc/UPwapTb8/
fwjo7kpb,NEC FC,UGANDA: - Premier League,https://www.flashscore.com/team/kampala-city/fwjo7kpb/
neJtB1pJ,UPDF,UGANDA: - Premier League,https://www.flashscore.com/team/buhimba/neJtB1pJ/
vXYNKJKR,Kampala City,UGANDA: - Premier League,https://www.flashscore.com/team/nec-fc/vXYNKJKR/
naKVehgj,Vipers,UGANDA: - Premier League,https://www.flashscore.com/team/vipers/naKVehgj/
CCz5vQDb,Buhimba,UGANDA: - Premier League,https://www.flashscore.com/team/updf-fc/CCz5vQDb/
612q3z1G,BUL,UGANDA: - Premier League,https://www.flashscore.com/team/bul/612q3z1G/
6NblEC0J,Opava,Unknown,https://www.flashscore.com/team/opava/6NblEC0J/
WxortvRg,Universitatea Cluj U19,Unknown,https://www.flashscore.com/team/universitatea-cluj-u19/WxortvRg/
2mUEUbCm,FC Bihor (Rou),WORLD: - Club Friendly,https://www.flashscore.com/team/baia-mare/2mUEUbCm/
bF8TP9lM,CSM Zalau,Unknown,https://www.flashscore.com/team/csm-zalau/bF8TP9lM/
E5r5BIKg,Unirea Tasnad,Unknown,https://www.flashscore.com/team/unirea-tasnad/E5r5BIKg/
IPyFGBSP,Torpedo Kutaisi,Unknown,https://www.flashscore.com/team/torpedo-kutaisi/IPyFGBSP/
WQHNtNif,Traeff,Unknown,https://www.flashscore.com/team/traeff/WQHNtNif/
l8zGY8hT,KFUM Oslo,Unknown,https://www.flashscore.com/team/kfum-oslo/l8zGY8hT/
lhbBhs66,Rustavi,Unknown,https://www.flashscore.com/team/rustavi/lhbBhs66/
8QajqtxF,Zhetysu Taldykorgan (Kaz),WORLD: - Club Friendly,https://www.flashscore.com/team/meshakhte-tkibuli/8QajqtxF/
fyaqwQ9D,Rustavi,Unknown,https://www.flashscore.com/team/rustavi/fyaqwQ9D/
44lWrJig,Rustavi,Unknown,https://www.flashscore.com/team/rustavi/44lWrJig/
zPk5L2ed,Loco. Tbilisi,Unknown,https://www.flashscore.com/team/loco.-tbilisi/zPk5L2ed/
U7p9spIF,Bolnisi,Unknown,https://www.flashscore.com/team/bolnisi/U7p9spIF/
Sh83asVt,Rustavi,Unknown,https://www.flashscore.com/team/rustavi/Sh83asVt/
AVX1umKd,Saratov,Unknown,https://www.flashscore.com/team/saratov/AVX1umKd/
4jSkDeIj,Zhemchuzhina,Unknown,https://www.flashscore.com/team/zhemchuzhina/4jSkDeIj/
GUn3X0LT,Tekstilshtik,Unknown,https://www.flashscore.com/team/tekstilshtik/GUn3X0LT/
EL97OrH3,Beltinci,Unknown,https://www.flashscore.com/team/beltinci/EL97OrH3/
v9kOHP6i,Beltinci,Unknown,https://www.flashscore.com/team/beltinci/v9kOHP6i/
t87eV9D1,Grosuplje,Unknown,https://www.flashscore.com/team/grosuplje/t87eV9D1/
WbzvTmqj,Torpedo Moscow,Unknown,https://www.flashscore.com/team/torpedo-moscow/WbzvTmqj/
I5Qb1GNJ,Alashkert,Unknown,https://www.flashscore.com/team/alashkert/I5Qb1GNJ/
0SDQrKjo,Al Sareeh,Unknown,https://www.flashscore.com/team/al-sareeh/0SDQrKjo/
rwC6sySs,Horsholm-Usserod,Unknown,https://www.flashscore.com/team/horsholm-usserod/rwC6sySs/
OjFGAutG,Cote d'Or,Unknown,https://www.flashscore.com/team/cote-d'or/OjFGAutG/
Y54TCLNF,Cote d'Or,Unknown,https://www.flashscore.com/team/cote-d'or/Y54TCLNF/
rRcIGQOR,Cote d'Or,Unknown,https://www.flashscore.com/team/cote-d'or/rRcIGQOR/
j5JKOfug,Cote d'Or,Unknown,https://www.flashscore.com/team/cote-d'or/j5JKOfug/
ELM3WgvF,Foresters FC,Unknown,https://www.flashscore.com/team/foresters-fc/ELM3WgvF/
EuDj3M54,Cote d'Or,Unknown,https://www.flashscore.com/team/cote-d'or/EuDj3M54/
vBqEk5c4,St Michel United,Unknown,https://www.flashscore.com/team/st-michel-united/vBqEk5c4/
z1fAInfF,Cote d'Or,Unknown,https://www.flashscore.com/team/cote-d'or/z1fAInfF/
hSvWoRWF,Al Ittihad W,SAUDI ARABIA: - Premier League Women,https://www.flashscore.com/team/al-ittihad/hSvWoRWF/
ddamgBoQ,Al Nassr W,SAUDI ARABIA: - Premier League Women,https://www.flashscore.com/team/al-nassr/ddamgBoQ/
dteTR5up,Neom SC W,SAUDI ARABIA: - Premier League Women,https://www.flashscore.com/team/al-hilal/dteTR5up/
zTovlddn,Al Ahli SC W,SAUDI ARABIA: - Premier League Women,https://www.flashscore.com/team/al-ahli-sc/zTovlddn/
4SZBxNg2,Eastern Flames W,SAUDI ARABIA: - Premier League Women,https://www.flashscore.com/team/eastern-flames/4SZBxNg2/
vF1ACZMr,Al Hilal W,SAUDI ARABIA: - Premier League Women,https://www.flashscore.com/team/neom-sc/vF1ACZMr/
fVswcCdE,Al-Amal W,Unknown,https://www.flashscore.com/team/al-amal-w/fVswcCdE/
U7G5Zdsg,Al Qadisiya W,Unknown,https://www.flashscore.com/team/al-qadisiya-w/U7G5Zdsg/
r9oMfxNl,CS Din. Bucuresti,Unknown,https://www.flashscore.com/team/cs-din.-bucuresti/r9oMfxNl/
MFMtGAfC,Havlickuv Brod,Unknown,https://www.flashscore.com/team/havlickuv-brod/MFMtGAfC/
xSeg31D5,Humpolec,Unknown,https://www.flashscore.com/team/humpolec/xSeg31D5/
4QR6RdDK,Kraluv Dvur,Unknown,https://www.flashscore.com/team/kraluv-dvur/4QR6RdDK/
W4Q6EmU6,Loko Praha,Unknown,https://www.flashscore.com/team/loko-praha/W4Q6EmU6/
pSlT9AlQ,Bohemians 1905 B,Unknown,https://www.flashscore.com/team/bohemians-1905-b/pSlT9AlQ/
8fWbUaNP,Bohemians 1905 B,Unknown,https://www.flashscore.com/team/bohemians-1905-b/8fWbUaNP/
4vQis4m8,Kraluv Dvur,Unknown,https://www.flashscore.com/team/kraluv-dvur/4vQis4m8/
tSev8gcr,Aritma Prague,Unknown,https://www.flashscore.com/team/aritma-prague/tSev8gcr/
xrJTg97r,Taborsko akademie,Unknown,https://www.flashscore.com/team/taborsko-akademie/xrJTg97r/
feVYtjYu,Aritma Prague,Unknown,https://www.flashscore.com/team/aritma-prague/feVYtjYu/
K6STnbAt,Villefranche,FRANCE: - National,https://www.flashscore.com/team/villefranche/K6STnbAt/
GjLn2QoH,Dijon,FRANCE: - National,https://www.flashscore.com/team/caen/GjLn2QoH/
CQxeodfa,Valenciennes,FRANCE: - National,https://www.flashscore.com/team/stade-briochin/CQxeodfa/
z5PJrrtm,Rouen,FRANCE: - National,https://www.flashscore.com/team/rouen/z5PJrrtm/
xnng4dGk,Le Puy-en-Velay,FRANCE: - National,https://www.flashscore.com/team/le-puy-en-velay/xnng4dGk/
zLrX5b4Q,Oissel,Unknown,https://www.flashscore.com/team/oissel/zLrX5b4Q/
jZ2ZFJqe,Chateauroux,FRANCE: - National,https://www.flashscore.com/team/chateauroux/jZ2ZFJqe/
jPojkLXK,Paris 13 Atl.,FRANCE: - National,https://www.flashscore.com/team/sochaux/jPojkLXK/
WnjEIzRL,Sochaux,FRANCE: - National,https://www.flashscore.com/team/paris-13-atletico/WnjEIzRL/
Oh8fn8qf,Concarneau,Unknown,https://www.flashscore.com/team/concarneau/Oh8fn8qf/
vNFFJ5c4,Kozakken Boys,NETHERLANDS: - Tweede Divisie,https://www.flashscore.com/team/kozakken-boys/vNFFJ5c4/
lrd9kyb8,Katwijk,Unknown,https://www.flashscore.com/team/katwijk/lrd9kyb8/
hnlrD013,Santa Tecla,Unknown,https://www.flashscore.com/team/santa-tecla/hnlrD013/
UJTiXUTf,Miami FC,Unknown,https://www.flashscore.com/team/miami-fc/UJTiXUTf/
40xTidZj,Chicago Fire II,Unknown,https://www.flashscore.com/team/chicago-fire-ii/40xTidZj/
rF836AW2,Philadelphia Union II,Unknown,https://www.flashscore.com/team/philadelphia-union-ii/rF836AW2/
A1FHvBH9,Cincinnati 2,Unknown,https://www.flashscore.com/team/cincinnati-2/A1FHvBH9/
nuBCwzbE,New York City II,Unknown,https://www.flashscore.com/team/new-york-city-ii/nuBCwzbE/
Grhs1fw5,Philadelphia Union II,Unknown,https://www.flashscore.com/team/philadelphia-union-ii/Grhs1fw5/
Kl7ydeBg,Indy Eleven (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/chicago-fire/Kl7ydeBg/
6BCAJE6r,Chicago Fire II,Unknown,https://www.flashscore.com/team/chicago-fire-ii/6BCAJE6r/
lnY4KZdR,Coruripe,Unknown,https://www.flashscore.com/team/coruripe/lnY4KZdR/
bRDG9V1M,CSA,Unknown,https://www.flashscore.com/team/csa/bRDG9V1M/
bwDbfKuU,Galo Maringa,Unknown,https://www.flashscore.com/team/galo-maringa/bwDbfKuU/
E72IU392,Athletico-PR,Unknown,https://www.flashscore.com/team/athletico-pr/E72IU392/
lhhsdMab,Athletico-PR,Unknown,https://www.flashscore.com/team/athletico-pr/lhhsdMab/
pAPVj72I,Athletico-PR,Unknown,https://www.flashscore.com/team/athletico-pr/pAPVj72I/
zwumdiV2,SC Penedense,Unknown,https://www.flashscore.com/team/sc-penedense/zwumdiV2/
z5YQ59CN,ASA,Unknown,https://www.flashscore.com/team/asa/z5YQ59CN/
nVkmt9Nn,Urartu,Unknown,https://www.flashscore.com/team/urartu/nVkmt9Nn/
t8U62r2t,Mufulira,ZAMBIA: - Super League,https://www.flashscore.com/team/napsa-stars/t8U62r2t/
nRQlruHO,Nchanga Rangers,ZAMBIA: - Super League,https://www.flashscore.com/team/green-eagles/nRQlruHO/
nwrBsTAn,Croatia U19,WORLD: - Friendly International,https://www.flashscore.com/team/croatia/nwrBsTAn/
bX1fdQ9b,Greece U19,Unknown,https://www.flashscore.com/team/greece-u19/bX1fdQ9b/
EuIAcuTs,Metapan,EL SALVADOR: - Copa Presidente,https://www.flashscore.com/team/talleres-jr/EuIAcuTs/
b18FMqgM,Mixto W,BRAZIL: - Brasileiro Women,https://www.flashscore.com/team/cr-flamengo/b18FMqgM/
nsHwaO27,Flamengo W,BRAZIL: - Brasileiro Women,https://www.flashscore.com/team/mixto/nsHwaO27/
KnlMUCVt,Green Gully,Unknown,https://www.flashscore.com/team/green-gully/KnlMUCVt/
xxQXNHg1,Melbourne Knights,Unknown,https://www.flashscore.com/team/melbourne-knights/xxQXNHg1/
t2xVSj0g,St Albans,Unknown,https://www.flashscore.com/team/st-albans/t2xVSj0g/
dh4IMmQG,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/dh4IMmQG/
08OY5jVA,Northcote City,Unknown,https://www.flashscore.com/team/northcote-city/08OY5jVA/
tzpsqjFn,Brunswick Juventus,AUSTRALIA: - Victoria Premier League,https://www.flashscore.com/team/brunswick-juventus/tzpsqjFn/
xEWWA2Ri,Dandenong City,Unknown,https://www.flashscore.com/team/dandenong-city/xEWWA2Ri/
GQiWr45F,Spain U17,WORLD: - Friendly International,https://www.flashscore.com/team/spain/GQiWr45F/
8ExJ70wC,Vardar Negotino,Unknown,https://www.flashscore.com/team/vardar-negotino/8ExJ70wC/
lGCUZXY6,Legnica II,Unknown,https://www.flashscore.com/team/legnica-ii/lGCUZXY6/
xloGztfG,Wikielec (Pol),WORLD: - Club Friendly,https://www.flashscore.com/team/luzino/xloGztfG/
beCr775U,SC Poltava (Ukr),WORLD: - Club Friendly,https://www.flashscore.com/team/bukovyna/beCr775U/
URjnTdoK,Slavia Prague U20 (Cze),WORLD: - Club Friendly,https://www.flashscore.com/team/dresden/URjnTdoK/
Y7x1nyAa,Warta Sieradz,Unknown,https://www.flashscore.com/team/warta-sieradz/Y7x1nyAa/
bJ0fiwG7,Lech Poznan II,Unknown,https://www.flashscore.com/team/lech-poznan-ii/bJ0fiwG7/
A5SfD59o,Turkey U19,WORLD: - Friendly International,https://www.flashscore.com/team/latvia/A5SfD59o/
AFBITJMF,Latvia U19,WORLD: - Friendly International,https://www.flashscore.com/team/turkey/AFBITJMF/
ARLVy9iA,Neftekhimik (Rus),WORLD: - Club Friendly,https://www.flashscore.com/team/dynamo-petersburg/ARLVy9iA/
bij7d3qi,Loznica,Unknown,https://www.flashscore.com/team/loznica/bij7d3qi/
jwsNul5m,Germany U17,WORLD: - Friendly International,https://www.flashscore.com/team/finland/jwsNul5m/
Ek2mHf3t,Skeid,NORWAY: - OBOS Supercup,https://www.flashscore.com/team/lokomotiv-oslo/Ek2mHf3t/
bN6XkdBC,Donaufeld Wien,Unknown,https://www.flashscore.com/team/donaufeld-wien/bN6XkdBC/
UkY3jTAT,Bregenz (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/lauterach/UkY3jTAT/
fmD86L0H,Lauterach (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/sw-bregenz/fmD86L0H/
tfqqULaR,SV Wildon (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/sv-wildon/tfqqULaR/
jVI6SFig,Durban City,SOUTH AFRICA: - Betway Premiership,https://www.flashscore.com/team/durban-city/jVI6SFig/
SxnFHwfJ,Golden Arrows,SOUTH AFRICA: - Betway Premiership,https://www.flashscore.com/team/magesi/SxnFHwfJ/
2LUP3ghf,Wiener Sport-Club (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/ask-ybbs/2LUP3ghf/
Ct3L5uXh,ASK Ybbs (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/wiener/Ct3L5uXh/
fFMgxhHq,Leithaprodersdorf (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/sv-leithaprodersdorf/fFMgxhHq/
xSKvWOE2,Goteborg W (Swe),WORLD: - Club Friendly Women,https://www.flashscore.com/team/ifk-goteborg/xSKvWOE2/
M1Zju43j,Trollhattan W (Swe),WORLD: - Club Friendly Women,https://www.flashscore.com/team/trollhattan/M1Zju43j/
ry31K39D,Aubagne,FRANCE: - National,https://www.flashscore.com/team/aubagne-fc/ry31K39D/
dIvQQaE7,Caen,FRANCE: - National,https://www.flashscore.com/team/dijon/dIvQQaE7/
IooxkpEI,Fleury-Merogis,FRANCE: - National,https://www.flashscore.com/team/fleury-merogis/IooxkpEI/
zi44AFXa,Fylkir,Unknown,https://www.flashscore.com/team/fylkir/zi44AFXa/
EmdDbQ5p,Leiknir,Unknown,https://www.flashscore.com/team/leiknir/EmdDbQ5p/
2uoZJe2C,Fylkir,Unknown,https://www.flashscore.com/team/fylkir/2uoZJe2C/
ULGuGvHA,Lausanne Ouchy,SWITZERLAND: - Challenge League,https://www.flashscore.com/team/aarau/ULGuGvHA/
4pzGI6GG,Dundalk,IRELAND: - Premier Division,https://www.flashscore.com/team/dundalk/4pzGI6GG/
CW1kbCW2,Estudiantes Merida,VENEZUELA: - Liga FUTVE - Apertura,https://www.flashscore.com/team/estudiantes-merida/CW1kbCW2/
WxR80LA0,Portugal U18,WORLD: - Friendly International,https://www.flashscore.com/team/austria/WxR80LA0/
hdqlUCZl,Miguelense,Unknown,https://www.flashscore.com/team/miguelense/hdqlUCZl/
YNauOCrS,Igaci,Unknown,https://www.flashscore.com/team/igaci/YNauOCrS/
v9t6hy8A,Acao W,Unknown,https://www.flashscore.com/team/acao-w/v9t6hy8A/
4G9quTS6,Cacerense W,Unknown,https://www.flashscore.com/team/cacerense-w/4G9quTS6/
vmiyoJGP,Atletico MT W,Unknown,https://www.flashscore.com/team/atletico-mt-w/vmiyoJGP/
OvkoXYwB,Operario VG W,Unknown,https://www.flashscore.com/team/operario-vg-w/OvkoXYwB/
jPI8wMjc,Vitoria W,BRAZIL: - Brasileiro Women,https://www.flashscore.com/team/vitoria/jPI8wMjc/
8InmcPIF,Botafogo RJ W,BRAZIL: - Brasileiro Women,https://www.flashscore.com/team/botafogo-rj/8InmcPIF/
U7IqIL9T,Mixto W,Unknown,https://www.flashscore.com/team/mixto-w/U7IqIL9T/
KUOGKU9d,Mixto W,Unknown,https://www.flashscore.com/team/mixto-w/KUOGKU9d/
htf1ZG8n,Vasco W,Unknown,https://www.flashscore.com/team/vasco-w/htf1ZG8n/
2kWAeupM,Fluminense W,BRAZIL: - Brasileiro Women,https://www.flashscore.com/team/fluminense/2kWAeupM/
80YOwe3s,Heips W,Unknown,https://www.flashscore.com/team/heips-w/80YOwe3s/
Q7wKEUfj,EC Resende W,Unknown,https://www.flashscore.com/team/ec-resende-w/Q7wKEUfj/
S6GdhCh4,Midland,Unknown,https://www.flashscore.com/team/midland/S6GdhCh4/
zVNlGXqa,South Hobart,Unknown,https://www.flashscore.com/team/south-hobart/zVNlGXqa/
ryiUUkUg,Dandenong City,Unknown,https://www.flashscore.com/team/dandenong-city/ryiUUkUg/
8UbVeMao,Avondale FC,Unknown,https://www.flashscore.com/team/avondale-fc/8UbVeMao/
Wz3kQlpC,St Albans,Unknown,https://www.flashscore.com/team/st-albans/Wz3kQlpC/
lKRc20yg,St Albans,Unknown,https://www.flashscore.com/team/st-albans/lKRc20yg/
fN14COSF,Dandenong City,Unknown,https://www.flashscore.com/team/dandenong-city/fN14COSF/
bN4sSAFa,Melbourne Knights,Unknown,https://www.flashscore.com/team/melbourne-knights/bN4sSAFa/
CEGaCYX5,BKMA,Unknown,https://www.flashscore.com/team/bkma/CEGaCYX5/
z1swrCaA,Van (Arm),WORLD: - Club Friendly,https://www.flashscore.com/team/fc-gandzasar/z1swrCaA/
6B9kVCIA,FC Gandzasar (Arm),WORLD: - Club Friendly,https://www.flashscore.com/team/van/6B9kVCIA/
hp4oRUU5,Oakleigh Cannons,Unknown,https://www.flashscore.com/team/oakleigh-cannons/hp4oRUU5/
juUyNy97,Dandenong City,Unknown,https://www.flashscore.com/team/dandenong-city/juUyNy97/
KWj79058,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/KWj79058/
jBNM4noT,Langwarrin,Unknown,https://www.flashscore.com/team/langwarrin/jBNM4noT/
fDkfCUnl,Moreland City,Unknown,https://www.flashscore.com/team/moreland-city/fDkfCUnl/
rmdM6WF4,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/rmdM6WF4/
2NCM9Zzh,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/2NCM9Zzh/
EyU7XRbN,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/EyU7XRbN/
YJ9rvU7B,Bulleen,Unknown,https://www.flashscore.com/team/bulleen/YJ9rvU7B/
lQBaubGn,Bentleigh Greens,Unknown,https://www.flashscore.com/team/bentleigh-greens/lQBaubGn/
Sd2JPfcE,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/Sd2JPfcE/
ETqweRZI,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/ETqweRZI/
dYCZxMVa,Brunswick Juventus,Unknown,https://www.flashscore.com/team/brunswick-juventus/dYCZxMVa/
GnzMThqB,North Sunshine Eagles,Unknown,https://www.flashscore.com/team/north-sunshine-eagles/GnzMThqB/
vJYUdIMm,Perth Glory,Unknown,https://www.flashscore.com/team/perth-glory/vJYUdIMm/
hj3ima3I,SJK,Unknown,https://www.flashscore.com/team/sjk/hj3ima3I/
rBi9iqU7,GAIS,Unknown,https://www.flashscore.com/team/gais/rBi9iqU7/
j1HN7T5D,Austria U17,Unknown,https://www.flashscore.com/team/austria-u17/j1HN7T5D/
2NmSqpj9,Portugal U17,Unknown,https://www.flashscore.com/team/portugal-u17/2NmSqpj9/
YaupxtDe,Wales U17,Unknown,https://www.flashscore.com/team/wales-u17/YaupxtDe/
KAvcaC2I,Portugal U17,Unknown,https://www.flashscore.com/team/portugal-u17/KAvcaC2I/
4nvad7Zn,Italy U17,Unknown,https://www.flashscore.com/team/italy-u17/4nvad7Zn/
Q1S7fo4a,Finland U17,Unknown,https://www.flashscore.com/team/finland-u17/Q1S7fo4a/
4tJg8ky1,Spain U17,Unknown,https://www.flashscore.com/team/spain-u17/4tJg8ky1/
4QYN94Yb,Belgium U17,Unknown,https://www.flashscore.com/team/belgium-u17/4QYN94Yb/
pQNExaHR,Hapoel Umm al-Fahm,Unknown,https://www.flashscore.com/team/hapoel-umm-al-fahm/pQNExaHR/
jZrmfVlc,Nakhon Pathom,Unknown,https://www.flashscore.com/team/nakhon-pathom/jZrmfVlc/
h053NTP2,Bregalnica Stip,Unknown,https://www.flashscore.com/team/bregalnica-stip/h053NTP2/
INkzns51,Bregalnica Stip,Unknown,https://www.flashscore.com/team/bregalnica-stip/INkzns51/
ARcCqIdp,Bregalnica Stip,Unknown,https://www.flashscore.com/team/bregalnica-stip/ARcCqIdp/
dMucBrM6,Detonit Plackovica,Unknown,https://www.flashscore.com/team/detonit-plackovica/dMucBrM6/
0CSfLb3m,Bregalnica Stip,Unknown,https://www.flashscore.com/team/bregalnica-stip/0CSfLb3m/
xvDuMZw9,Elana Torun,Unknown,https://www.flashscore.com/team/elana-torun/xvDuMZw9/
GtTdRPqN,Luzino,Unknown,https://www.flashscore.com/team/luzino/GtTdRPqN/
pjHccQaj,Elana Torun,Unknown,https://www.flashscore.com/team/elana-torun/pjHccQaj/
6uiukvjB,Lech Poznan II,Unknown,https://www.flashscore.com/team/lech-poznan-ii/6uiukvjB/
Q5pYJByL,Lech Poznan II,Unknown,https://www.flashscore.com/team/lech-poznan-ii/Q5pYJByL/
vokUP8iq,Lech Poznan II,Unknown,https://www.flashscore.com/team/lech-poznan-ii/vokUP8iq/
v1fYTWh8,Tluchowo,Unknown,https://www.flashscore.com/team/tluchowo/v1fYTWh8/
S4MnJfEs,Wikielec,Unknown,https://www.flashscore.com/team/wikielec/S4MnJfEs/
0CcP3dnf,Carina Gubin,Unknown,https://www.flashscore.com/team/carina-gubin/0CcP3dnf/
ddHgBta2,Wikielec,Unknown,https://www.flashscore.com/team/wikielec/ddHgBta2/
p4liCUzG,Zabki,Unknown,https://www.flashscore.com/team/zabki/p4liCUzG/
2kxAoMn2,Swit Mazowiecki (Pol),WORLD: - Club Friendly,https://www.flashscore.com/team/swit-mazowiecki/2kxAoMn2/
CnBEkBZE,LKS Lomza,Unknown,https://www.flashscore.com/team/lks-lomza/CnBEkBZE/
UNQC25Tg,Petrin Plzen,Unknown,https://www.flashscore.com/team/petrin-plzen/UNQC25Tg/
fVKoA7NM,Inhulets,Unknown,https://www.flashscore.com/team/inhulets/fVKoA7NM/
vDn04WSP,Probiy Horodenka,Unknown,https://www.flashscore.com/team/probiy-horodenka/vDn04WSP/
bcng2GRR,Ahrobiznes Volochysk,Unknown,https://www.flashscore.com/team/ahrobiznes-volochysk/bcng2GRR/
dtxRcXlp,SK Metalurh,Unknown,https://www.flashscore.com/team/sk-metalurh/dtxRcXlp/
l4h4ixdK,Bukovyna,Unknown,https://www.flashscore.com/team/bukovyna/l4h4ixdK/
xYyXvbnk,UCSA,Unknown,https://www.flashscore.com/team/ucsa/xYyXvbnk/
bReDoflf,Bukovyna,Unknown,https://www.flashscore.com/team/bukovyna/bReDoflf/
dv8HqAo5,Podillya Khmelnytskyi,Unknown,https://www.flashscore.com/team/podillya-khmelnytskyi/dv8HqAo5/
boMEh4nc,Bron Radom,Unknown,https://www.flashscore.com/team/bron-radom/boMEh4nc/
dIAYS5Q4,Konskie,Unknown,https://www.flashscore.com/team/konskie/dIAYS5Q4/
SALbGYmA,Star Starachowice,Unknown,https://www.flashscore.com/team/star-starachowice/SALbGYmA/
QoZyHfNA,Ostrowiec Swietokrzyski,Unknown,https://www.flashscore.com/team/ostrowiec-swietokrzyski/QoZyHfNA/
G2SmEFzK,Star Starachowice,Unknown,https://www.flashscore.com/team/star-starachowice/G2SmEFzK/
nw8XrYwI,Star Starachowice,Unknown,https://www.flashscore.com/team/star-starachowice/nw8XrYwI/
bXNPE66a,Biala Podlaska,Unknown,https://www.flashscore.com/team/biala-podlaska/bXNPE66a/
xrWt6JJU,Plock II,Unknown,https://www.flashscore.com/team/plock-ii/xrWt6JJU/
UotueLW7,Wasilkow,Unknown,https://www.flashscore.com/team/wasilkow/UotueLW7/
IuWOuKc5,Jagiellonia II,Unknown,https://www.flashscore.com/team/jagiellonia-ii/IuWOuKc5/
C2VSvvDB,Biala Piska,Unknown,https://www.flashscore.com/team/biala-piska/C2VSvvDB/
C23luAwl,Tromso W,Unknown,https://www.flashscore.com/team/tromso-w/C23luAwl/
td1tg6i6,Ol. Grudziadz,Unknown,https://www.flashscore.com/team/ol.-grudziadz/td1tg6i6/
l42F3w54,GKS Jastrzebie,Unknown,https://www.flashscore.com/team/gks-jastrzebie/l42F3w54/
WroUKiME,Ol. Grudziadz (Pol),WORLD: - Club Friendly,https://www.flashscore.com/team/notec-czarnkow/WroUKiME/
GlmUhOHF,Pogon Szczecin II,Unknown,https://www.flashscore.com/team/pogon-szczecin-ii/GlmUhOHF/
YVV4mjPD,Amstetten,Unknown,https://www.flashscore.com/team/amstetten/YVV4mjPD/
655zEcZJ,A. Lustenau,Unknown,https://www.flashscore.com/team/a.-lustenau/655zEcZJ/
dOdvIwtg,Stripfing,Unknown,https://www.flashscore.com/team/stripfing/dOdvIwtg/
