fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
hnyRlTI0,19.07.25,Veraguas,Herrera,Veraguas to win (DNB),High,4-1,HomeBias_Test
U3UTNfd5,10.05.25,Herrera,Veraguas,Veraguas to win (DNB),High,3-0,HomeBias_Test
8SpN2txn,21.01.25,Veraguas,Herrera,Veraguas to win (DNB),High,2-1,HomeBias_Test
xnRPBVd5,20.10.24,Herrera,Veraguas,Veraguas to win (DNB),High,0-0,HomeBias_Test
vgrMnALU,25.01.26,Voorwaarts,Broki,Voorwaarts to win (DNB),High,3-0,HomeBias_Test
SYKgpyEd,19.01.26,Voorwaarts,SV Transvaal,Voorwaarts Over 0.5,High,2-1,HomeBias_Test
nagr1w33,12.01.26,Notch,Voorwaarts,Voorwaarts Over 0.5,High,0-1,HomeBias_Test
WKp5BAGj,04.01.26,Leo Victor,Voorwaarts,Leo Victor Over 0.5,High,1-2,HomeBias_Test
SEGuFwlo,28.12.25,Voorwaarts,Flora,Voorwaarts Over 0.5,High,2-2,HomeBias_Test
r9yggNRO,08.12.25,Inter Moengotapoe,Voorwaarts,Inter Moengotapoe Over 0.5,High,1-1,HomeBias_Test
2BwM4dU8,23.11.25,Broki,Voorwaarts,Voorwaarts Over 0.5,High,0-2,HomeBias_Test
W6Rpncqp,18.01.26,Inter Moengotapoe,Broki,Inter Moengotapoe Over 0.5,High,0-0,HomeBias_Test
06Dmudtp,11.01.26,Inter Moengotapoe,SV Transvaal,Inter Moengotapoe to win (DNB),High,4-0,HomeBias_Test
vN5QIhOG,03.01.26,Inter Moengotapoe,Notch,Inter Moengotapoe Over 0.5,High,1-0,HomeBias_Test
GzczyLA4,29.12.25,Inter Moengotapoe,Leo Victor,Inter Moengotapoe Over 0.5,High,0-3,HomeBias_Test
UJYhOsRb,21.12.25,Inter Moengotapoe,Flora,Inter Moengotapoe to win (DNB),High,3-2,HomeBias_Test
Mw3mjcFF,16.11.25,Broki,Inter Moengotapoe,Inter Moengotapoe Over 0.5,High,3-4,HomeBias_Test
G4Q4DLkf,04.05.25,Voorwaarts,Inter Moengotapoe,Voorwaarts Over 0.5,High,1-2,HomeBias_Test
lfEMFan1,24.02.25,Inter Moengotapoe,Voorwaarts,Inter Moengotapoe Over 0.5,High,1-3,HomeBias_Test
tKaFwApg,18.05.24,Inter Moengotapoe,Voorwaarts,Inter Moengotapoe Over 0.5,High,0-0,HomeBias_Test
bBApQbLA,02.03.24,Voorwaarts,Inter Moengotapoe,Voorwaarts Over 0.5,High,1-0,HomeBias_Test
CGTnJVEs,01.02.26,Dep. Cali,Dep. Pasto,BTTS No,High,3-0,HomeBias_Test
Czjn1cgd,29.01.26,Aguilas,Dep. Cali,Aguilas Over 0.5,High,2-1,HomeBias_Test
E5ijqPXA,25.01.26,Dep. Cali,Ind. Medellin,Dep. Cali to win (DNB),High,3-1,HomeBias_Test
WGjxWFuQ,18.01.26,Jaguares de Cordoba,Dep. Cali,Jaguares de Cordoba Over 0.5,High,1-0,HomeBias_Test
hEmOHUB4,10.11.25,Santa Fe,Dep. Cali,Santa Fe to win (DNB),High,1-0,HomeBias_Test
bwsrTcFs,25.10.25,Deportes Tolima,Dep. Cali,Deportes Tolima to win (DNB),High,2-1,HomeBias_Test
ltPXCoPq,19.10.25,Dep. Cali,America De Cali,BTTS No,Medium,0-2,HomeBias_Test
0x0U0laD,02.02.26,Millonarios,Ind. Medellin,BTTS No,Medium,0-0,HomeBias_Test
Iycw3JOq,29.01.26,Dep. Pasto,Millonarios,Dep. Pasto to win (DNB),High,2-1,HomeBias_Test
IiwGapIi,26.01.26,Millonarios,Junior,Junior Over 0.5,High,1-2,HomeBias_Test
reAsAYI6,18.01.26,Bucaramanga,Millonarios,Bucaramanga to win (DNB),High,2-1,HomeBias_Test
lfKgBaS9,14.01.26,Boca Juniors,Millonarios,BTTS No,Medium,0-0,HomeBias_Test
65PBy7qd,12.01.26,River Plate,Millonarios,River Plate to win (DNB),High,1-0,HomeBias_Test
bgRCpp0n,13.11.25,Chico,Millonarios,BTTS No,High,1-2,HomeBias_Test
0viWF8tH,07.11.25,Envigado,Millonarios,Under 2.5,High,1-1,HomeBias_Test
x25SYSo3,26.10.25,Santa Fe,Millonarios,Under 2.5,High,0-1,HomeBias_Test
tWyWFTcE,09.08.25,Millonarios,Dep. Cali,BTTS No,High,3-3,HomeBias_Test
bmncA97e,24.02.25,Dep. Cali,Millonarios,BTTS No,High,3-1,HomeBias_Test
babBfmxo,05.10.24,Dep. Cali,Millonarios,BTTS No,High,0-1,HomeBias_Test
WGON35wG,23.03.24,Millonarios,Dep. Cali,BTTS No,High,1-1,HomeBias_Test
n5t0hfIt,25.08.23,Dep. Cali,Millonarios,BTTS No,High,0-0,HomeBias_Test
IFPrqcS0,30.01.26,Motagua,Platense,BTTS No,High,2-0,HomeBias_Test
AewvyNtK,25.01.26,Platense,Victoria,BTTS No,High,1-1,HomeBias_Test
jP1cjRso,26.12.25,Olancho,Platense,BTTS No,High,3-1,HomeBias_Test
dzSZcIqf,14.12.25,Platense,Olancho,BTTS No,High,1-1,HomeBias_Test
K4HRYMRj,07.12.25,Platense,Genesis,BTTS No,High,1-1,HomeBias_Test
OYVevq4T,03.12.25,Motagua,Platense,BTTS No,High,0-4,HomeBias_Test
S6xmt5ZG,26.11.25,Platense,Olancho,BTTS No,High,2-0,HomeBias_Test
zZ4s7vdB,22.11.25,Choloma,Platense,BTTS No,High,1-4,HomeBias_Test
Wplp1Vmn,01.02.26,Genesis,Choloma,BTTS No,High,0-0,HomeBias_Test
CzYAnWYh,30.01.26,Choloma,UPNFM,Under 2.5,High,1-1,HomeBias_Test
pIohDJlD,25.01.26,Juticalpa,Choloma,Juticalpa Over 0.5,High,1-0,HomeBias_Test
dAMSrHR7,07.12.25,Choloma,Olancho,BTTS No,High,0-4,HomeBias_Test
SCD6wMkS,03.12.25,Victoria,Choloma,Victoria to win (DNB),High,4-1,HomeBias_Test
zJzYgsz9,28.11.25,Choloma,Marathon,BTTS No,Medium,0-4,HomeBias_Test
ncfwYaDk,10.11.25,Motagua,Choloma,Motagua to win (DNB),High,2-1,HomeBias_Test
8pluhL4L,02.11.25,Genesis,Choloma,BTTS No,High,1-0,HomeBias_Test
0rTJpwce,26.10.25,Choloma,Juticalpa,BTTS No,High,2-2,HomeBias_Test
dfM9twfD,01.09.25,Platense,Choloma,Platense to win (DNB),High,3-0,HomeBias_Test
KW10OdLt,01.02.26,La Serena,U. Catolica,La Serena or Draw,High,2-2,HomeBias_Test
jR2u5xve,25.01.26,U. Catolica,Coquimbo,U. Catolica Over 0.5,High,0-1,HomeBias_Test
WbaCGAaM,06.12.25,U. Catolica,Union La Calera,U. Catolica Over 0.5,High,2-1,HomeBias_Test
OC459GUs,23.11.25,U. Catolica,Palestino,U. Catolica to win (DNB),High,2-1,HomeBias_Test
CEC5vdV7,08.11.25,La Serena,U. Catolica,La Serena or Draw,High,0-1,HomeBias_Test
WGEYkVXi,02.11.25,U. Catolica,O'Higgins,U. Catolica Over 0.5,High,0-2,HomeBias_Test
fcdzCFkm,19.10.25,Everton,U. Catolica,BTTS No,High,0-3,HomeBias_Test
I50XGWJU,03.02.26,O'Higgins,D. Concepcion,O'Higgins Over 0.5,High,2-1,HomeBias_Test
pGnphVBs,25.01.26,Nacional,D. Concepcion,Nacional to win (DNB),High,1-0,HomeBias_Test
jkgPHfdl,24.01.26,Montevideo City,D. Concepcion,Montevideo City to win (DNB),High,2-0,HomeBias_Test
QgMwdoQE,15.01.26,D. Concepcion,Coquimbo,Coquimbo Over 0.5,High,1-2,HomeBias_Test
fghvfDn9,01.12.25,Copiapo,D. Concepcion,BTTS No,Medium,1-1,HomeBias_Test
Sn0hW9f2,27.11.25,D. Concepcion,Copiapo,BTTS No,High,1-0,HomeBias_Test
prZmwN88,23.02.08,D. Concepcion,U. Catolica,BTTS No,Medium,2-1,HomeBias_Test
vTUeZNOj,31.08.07,U. Catolica,D. Concepcion,U. Catolica Over 0.5,High,2-3,HomeBias_Test
6omrM2Q6,11.03.07,D. Concepcion,U. Catolica,BTTS No,Medium,0-1,HomeBias_Test
EJKoNLCi,03.09.05,U. Catolica,D. Concepcion,U. Catolica Over 0.5,High,0-0,HomeBias_Test
0vwd1rpe,19.06.05,U. Catolica,D. Concepcion,U. Catolica Over 0.5,High,4-1,HomeBias_Test
nNZF4v9j,01.02.26,Flamengo RJ,Corinthians,BTTS Yes,High,0-2,HomeBias_Test
rZQGFAso,29.01.26,Corinthians,Bahia,Bahia to win (DNB),High,1-2,HomeBias_Test
6efaQ0YO,18.01.26,Corinthians,Sao Paulo,Sao Paulo to win (DNB),High,1-1,HomeBias_Test
WMeK8y7M,11.01.26,Corinthians,Ponte Preta,BTTS No,High,3-0,HomeBias_Test
QkMZRvX7,05.02.26,Palmeiras,Vitoria,Palmeiras to win (DNB),High,5-1,HomeBias_Test
8vZTbFel,02.02.26,Botafogo SP,Palmeiras,BTTS No,High,1-0,HomeBias_Test
Wf7Byh44,28.01.26,Atletico-MG,Palmeiras,BTTS No,Medium,2-2,HomeBias_Test
tCwF4pS9,24.01.26,Palmeiras,Sao Paulo,Palmeiras to win (DNB),High,3-1,HomeBias_Test
IHUonHfo,21.01.26,Novorizontino,Palmeiras,Novorizontino Over 0.5,High,4-0,HomeBias_Test
pQLgNzMF,11.01.26,Portuguesa,Palmeiras,BTTS No,High,0-1,HomeBias_Test
Cj0mREE8,04.12.25,Atletico-MG,Palmeiras,BTTS No,Medium,0-3,HomeBias_Test
4WcStlNF,31.08.25,Corinthians,Palmeiras,Palmeiras to win (DNB),High,1-1,HomeBias_Test
jR2pmenB,07.08.25,Palmeiras,Corinthians,Palmeiras to win (DNB),High,0-2,HomeBias_Test
ID4xkHHb,31.07.25,Corinthians,Palmeiras,Palmeiras to win (DNB),High,1-0,HomeBias_Test
Kv4waRSF,12.04.25,Palmeiras,Corinthians,Palmeiras to win (DNB),High,2-0,HomeBias_Test
WhzndoGd,28.03.25,Corinthians,Palmeiras,Palmeiras to win (DNB),High,0-0,HomeBias_Test
4KmUOEKb,28.01.26,Fluminense,Gremio,Fluminense to win (DNB),High,2-1,HomeBias_Test
hlfMaGaC,25.01.26,Fluminense,Flamengo RJ,Fluminense to win (DNB),High,2-1,HomeBias_Test
AkhZqD3c,14.01.26,Fluminense,Madureira,Fluminense to win (DNB),High,2-1,HomeBias_Test
l4kgO6aK,07.12.25,Fluminense,Bahia,Fluminense Over 0.5,High,2-0,HomeBias_Test
ljAK97pR,03.12.25,Gremio,Fluminense,Fluminense to win (DNB),High,1-2,HomeBias_Test
Y7FeEFE5,02.02.26,Marica,Volta Redonda,Volta Redonda to win (DNB),High,1-2,HomeBias_Test
ML1RGxGE,21.01.26,Marica,Bangu,Bangu to win (DNB),High,1-2,HomeBias_Test
Qae6Yw1D,19.01.26,Portuguesa RJ,Marica,Under 2.5,High,0-1,HomeBias_Test
lSis1EWF,06.09.25,Portuguesa RJ,Marica,Under 2.5,High,1-1,HomeBias_Test
t2lZ2z23,03.09.25,Marica,Portuguesa RJ,Under 2.5,High,0-2,HomeBias_Test
Ek34RmQp,27.08.25,Madureira,Marica,Under 2.5,High,1-2,HomeBias_Test
f1jWqdtC,20.08.25,Marica,Madureira,Under 2.5,High,4-0,HomeBias_Test
Sd5xMIYh,18.01.25,Fluminense,Marica,Fluminense to win (DNB),High,1-1,HomeBias_Test
APSW5wYP,31.01.26,Nacional Asuncion,2 de Mayo,Nacional Asuncion Over 0.5,High,5-1,HomeBias_Test
MJnlbw06,27.01.26,Sp. Luqueno,Nacional Asuncion,BTTS No,Medium,1-2,HomeBias_Test
nc6Jzx9t,24.01.26,Nacional Asuncion,San Lorenzo,Nacional Asuncion Over 0.5,High,1-0,HomeBias_Test
WYFdt7Ms,28.11.25,Recoleta,Nacional Asuncion,BTTS No,High,0-0,HomeBias_Test
O8UmD8he,20.11.25,Nacional Asuncion,Ameliano,Nacional Asuncion Over 0.5,High,2-0,HomeBias_Test
SYvU1nbe,05.11.25,General Caballero JLM,Nacional Asuncion,General Caballero JLM to win (DNB),High,2-1,HomeBias_Test
zRpQKaf4,01.11.25,Nacional Asuncion,Sportivo Trinidense,Nacional Asuncion Over 0.5,High,0-0,HomeBias_Test
GjJPcU5N,01.02.26,Olimpia Asuncion,Sportivo Trinidense,Olimpia Asuncion Over 0.5,High,3-2,HomeBias_Test
l6lt0aVg,29.01.26,2 de Mayo,Olimpia Asuncion,2 de Mayo Over 0.5,High,1-1,HomeBias_Test
2aBdaGbd,19.01.26,Boca Juniors,Olimpia Asuncion,Boca Juniors to win (DNB),High,2-1,HomeBias_Test
0KpKC8Ei,16.01.26,Olimpia Asuncion,Colo Colo,Olimpia Asuncion Over 0.5,High,0-1,HomeBias_Test
ClZPoTbK,26.11.25,Olimpia Asuncion,2 de Mayo,Olimpia Asuncion Over 0.5,High,3-3,HomeBias_Test
QXArZkFE,21.11.25,Sp. Luqueno,Olimpia Asuncion,BTTS Yes,High,2-4,HomeBias_Test
dtZYIwPG,08.11.25,Olimpia Asuncion,General Caballero JLM,Olimpia Asuncion Over 0.5,High,1-1,HomeBias_Test
G4bhMCIs,14.09.25,Nacional Asuncion,Olimpia Asuncion,Nacional Asuncion Over 0.5,High,4-1,HomeBias_Test
8vZSpKbS,06.07.25,Olimpia Asuncion,Nacional Asuncion,Olimpia Asuncion Over 0.5,High,1-1,HomeBias_Test
U1LHRQCN,25.05.25,Nacional Asuncion,Olimpia Asuncion,Nacional Asuncion Over 0.5,High,1-1,HomeBias_Test
MXmNNRB4,23.03.25,Olimpia Asuncion,Nacional Asuncion,Olimpia Asuncion Over 0.5,High,0-1,HomeBias_Test
2Zk1gpyH,24.11.24,Olimpia Asuncion,Nacional Asuncion,Olimpia Asuncion Over 0.5,High,1-1,HomeBias_Test
l0PeEmyf,30.01.26,Boston River,Progreso,Boston River Over 0.5,High,1-2,HomeBias_Test
jX57qHwh,24.01.26,Penarol,Boston River,BTTS No,High,2-3,HomeBias_Test
z7f8tct2,12.01.26,Boston River,Danubio,Boston River Over 0.5,High,1-0,HomeBias_Test
SSZscTJ0,09.11.25,CA Cerro,Boston River,BTTS No,Medium,0-0,HomeBias_Test
AiyPVOyJ,01.11.25,Wanderers,Boston River,BTTS No,High,2-2,HomeBias_Test
nPOGGFaM,27.10.25,Miramar,Boston River,BTTS No,High,0-4,HomeBias_Test
pKdgmlA6,18.10.25,Boston River,Danubio,Boston River Over 0.5,High,0-0,HomeBias_Test
4Ipq7BTQ,02.02.26,Penarol,Nacional,Nacional Over 0.5,High,1-0,HomeBias_Test
dlVTBvvR,23.01.26,Nacional,Progreso,Nacional Over 0.5,High,1-2,HomeBias_Test
dKZ8xOnK,30.11.25,Nacional,Penarol,Nacional Over 0.5,High,1-0,HomeBias_Test
4QnNEKfD,23.11.25,Penarol,Nacional,Nacional Over 0.5,High,2-2,HomeBias_Test
lrOje7lD,09.11.25,Defensor Sp.,Nacional,Nacional Over 0.5,High,1-1,HomeBias_Test
EwNlnpMa,01.11.25,CA Cerro,Nacional,Nacional Over 0.5,High,0-0,HomeBias_Test
jcV7IyV9,26.10.25,Wanderers,Nacional,Nacional Over 0.5,High,0-0,HomeBias_Test
lp7g9Ikl,23.08.25,Nacional,Boston River,Nacional to win (DNB),High,0-0,HomeBias_Test
lEvsUg0c,08.06.25,Nacional,Boston River,Nacional to win (DNB),High,2-1,HomeBias_Test
6Rfkemae,22.02.25,Boston River,Nacional,Nacional to win (DNB),High,2-3,HomeBias_Test
6qWGV7UF,01.12.24,Nacional,Boston River,Nacional to win (DNB),High,3-1,HomeBias_Test
xzssFZIj,28.07.24,Nacional,Boston River,Nacional to win (DNB),High,1-0,HomeBias_Test
4UZqgSlI,31.01.26,John Hughes,Garden Stars,Garden Stars Over 0.5,High,1-2,HomeBias_Test
678iA9l1,25.01.26,Garden Stars,Green City,Garden Stars Over 0.5,High,0-0,HomeBias_Test
C6Wx2Gj3,19.01.26,Garden Stars,Aston Villa,Garden Stars Over 0.5,High,3-4,HomeBias_Test
2wEV1ds2,11.01.26,Garden Stars,Jennings,Garden Stars Over 0.5,High,2-1,HomeBias_Test
rkHU2gEc,04.01.26,Garden Stars,Grenades,Garden Stars Over 0.5,High,0-1,HomeBias_Test
xbgqdHe5,29.12.25,All Saints Utd.,Garden Stars,All Saints Utd. Over 0.5,High,2-2,HomeBias_Test
WM5USbJO,07.12.25,Ottos Rangers,Garden Stars,Garden Stars Over 0.5,High,3-3,HomeBias_Test
WfmAFf1n,23.11.25,Old Road,Garden Stars,Old Road Over 0.5,High,5-1,HomeBias_Test
UutpGaxK,26.01.26,Old Road,Ottos Rangers,Old Road to win (DNB),High,5-1,HomeBias_Test
U5Fx1XrA,04.01.26,Old Road,All Saints Utd.,Old Road Over 0.5,High,1-1,HomeBias_Test
OfT9sItC,27.12.25,Aston Villa,Old Road,Aston Villa Over 0.5,High,3-1,HomeBias_Test
d2M7SnFb,21.12.25,John Hughes,Old Road,Old Road Over 0.5,High,0-4,HomeBias_Test
dpB5Y2km,06.12.25,Jennings,Old Road,Old Road Over 0.5,High,0-8,HomeBias_Test
n5SLgivK,30.11.25,Grenades,Old Road,Grenades Over 0.5,High,3-2,HomeBias_Test
WGx6LRrg,16.02.25,Old Road,Garden Stars,Old Road Over 0.5,High,0-1,HomeBias_Test
OY5Al1Kc,14.12.24,Garden Stars,Old Road,Garden Stars Over 0.5,High,1-1,HomeBias_Test
nuiVotlF,23.03.24,Garden Stars,Old Road,Garden Stars Over 0.5,High,1-0,HomeBias_Test
xt6AGZ0k,15.01.26,Sporting FC,Herediano,Herediano Over 0.5,High,0-2,HomeBias_Test
AV3De1tB,01.12.25,Puntarenas FC,Sporting FC,BTTS No,High,0-0,HomeBias_Test
repWrOd5,23.11.25,Alajuelense,Sporting FC,Alajuelense to win (DNB),High,2-0,HomeBias_Test
4zIVFPSI,01.11.25,Sporting FC,Herediano,Herediano Over 0.5,High,0-1,HomeBias_Test
hYPOnbso,28.01.26,Guadalupe,Alajuelense,Alajuelense Over 0.5,High,1-3,HomeBias_Test
nXKAuszI,25.01.26,Puntarenas FC,Guadalupe,BTTS No,High,0-0,HomeBias_Test
Ygn2qPzg,21.01.26,Herediano,Guadalupe,Herediano to win (DNB),High,4-0,HomeBias_Test
4GPiTCpe,19.01.26,Guadalupe,Liberia,BTTS No,High,2-1,HomeBias_Test
6F8dehnS,07.12.25,Puntarenas FC,Guadalupe,BTTS No,High,4-0,HomeBias_Test
tWmFn6ct,22.11.25,Liberia,Guadalupe,BTTS No,High,1-0,HomeBias_Test
WtAHwTKP,02.11.25,Guadalupe,Saprissa,BTTS No,Medium,1-3,HomeBias_Test
plEbL8sp,21.10.25,Guadalupe,Sporting FC,BTTS No,High,2-2,HomeBias_Test
QFLcoXMi,02.10.25,Guadalupe,Sporting FC,BTTS No,High,1-3,HomeBias_Test
d8q9h2vq,25.09.25,Sporting FC,Guadalupe,Sporting FC to win (DNB),High,4-1,HomeBias_Test
Knh5TTvS,30.08.25,Sporting FC,Guadalupe,Sporting FC to win (DNB),High,2-0,HomeBias_Test
QTCIrFtA,09.08.24,Guadalupe,Sporting FC,BTTS No,High,2-0,HomeBias_Test
lUOphWJP,02.02.26,Paradise SC,Weymouth Wales,Paradise SC Over 0.5,High,1-1,HomeBias_Test
fBurYASg,28.01.26,Weymouth Wales,St Andrew Lions,Weymouth Wales Over 0.5,High,0-0,HomeBias_Test
8QV2CHgK,02.10.25,Weymouth Wales,Cavalier,Weymouth Wales to win (DNB),High,2-1,HomeBias_Test
tKwHlE1D,26.09.25,Defence Force,Weymouth Wales,Defence Force to win (DNB),High,1-1,HomeBias_Test
K4k8jzX0,19.09.25,Juventus,Weymouth Wales,Juventus Over 0.5,High,1-2,HomeBias_Test
Cvn0hd2l,27.08.25,Weymouth Wales,Cibao,Weymouth Wales Over 0.5,High,1-2,HomeBias_Test
CpZpIS8e,04.08.25,Moca,Weymouth Wales,Moca to win (DNB),High,3-2,HomeBias_Test
2D03ugzK,26.01.26,Brittons Hill,Pride of Gall Hill,Brittons Hill or Pride of Gall Hill,High,1-0,HomeBias_Test
8AZSjpNc,12.01.26,Brittons Hill,Kickstart,Brittons Hill Over 0.5,High,1-2,HomeBias_Test
ShTSrMn2,16.05.25,Brittons Hill,Deacons,Brittons Hill Over 0.5,High,1-1,HomeBias_Test
vTfuhQPF,04.05.25,Kickstart,Brittons Hill,Kickstart or Draw,High,2-4,HomeBias_Test
p86EsI5t,19.04.25,Brittons Hill,Pride of Gall Hill,Brittons Hill or Pride of Gall Hill,High,4-1,HomeBias_Test
x2qmRdLa,14.04.25,Brittons Hill,Paradise SC,Brittons Hill Over 0.5,High,1-1,HomeBias_Test
pW0h72UQ,30.03.25,Weymouth Wales,Brittons Hill,Weymouth Wales to win (DNB),High,2-1,HomeBias_Test
CnMO27Ki,27.01.25,Brittons Hill,Weymouth Wales,Brittons Hill Over 0.5,High,1-2,HomeBias_Test
ves8meDL,26.05.24,Brittons Hill,Weymouth Wales,Brittons Hill Over 0.5,High,1-2,HomeBias_Test
pdILKI4t,24.03.24,Weymouth Wales,Brittons Hill,Weymouth Wales to win (DNB),High,2-1,HomeBias_Test
AwvUVIZ0,24.07.23,Weymouth Wales,Brittons Hill,Weymouth Wales to win (DNB),High,1-0,HomeBias_Test
8Mgc8BWo,01.02.26,Marquense,Antigua,BTTS No,Medium,1-1,HomeBias_Test
WzgHBPLt,29.01.26,Antigua,Comunicaciones,BTTS No,High,0-1,HomeBias_Test
dbKJ2nqQ,26.01.26,Antigua,Xelaju,BTTS No,Medium,1-1,HomeBias_Test
8WO6AJeS,28.12.25,Municipal,Antigua,BTTS No,Medium,1-0,HomeBias_Test
GO6aCuRF,22.12.25,Antigua,Municipal,BTTS No,High,2-0,HomeBias_Test
86HuVOP8,18.12.25,Antigua,Aurora F.C.,BTTS No,High,4-2,HomeBias_Test
t0Pg7LX1,14.12.25,Aurora F.C.,Antigua,BTTS No,High,0-1,HomeBias_Test
xl8WAHCm,12.12.25,Antigua,Xelaju,BTTS No,Medium,2-0,HomeBias_Test
hGWaGwkQ,09.12.25,Xelaju,Antigua,Xelaju Over 0.5,High,1-0,HomeBias_Test
bmpY7sL5,28.01.26,Deportivo Achuapa,Deportivo Mixco,Deportivo Achuapa Over 0.5,High,2-0,HomeBias_Test
K2S8pmNs,25.01.26,Deportivo Mixco,Malacateco,Deportivo Mixco to win (DNB),High,1-0,HomeBias_Test
Q9vEhzcJ,11.12.25,Deportivo Mixco,Deportivo Achuapa,Deportivo Mixco or Draw,High,0-0,HomeBias_Test
Kd9DfdS6,07.12.25,Deportivo Achuapa,Deportivo Mixco,Deportivo Achuapa Over 0.5,High,3-2,HomeBias_Test
WnHnmYGl,30.11.25,Aurora F.C.,Deportivo Mixco,Aurora F.C. to win (DNB),High,1-0,HomeBias_Test
SYWOfPIc,22.11.25,Deportivo Mixco,Deportivo Achuapa,Deportivo Mixco or Draw,High,5-1,HomeBias_Test
2Z32Krso,16.11.25,Marquense,Deportivo Mixco,BTTS No,High,1-2,HomeBias_Test
trhYG9zg,09.11.25,Deportivo Mixco,Municipal,Deportivo Mixco to win (DNB),High,1-0,HomeBias_Test
0WUllK0k,01.11.25,Deportivo Mixco,Antigua,BTTS No,Medium,0-1,HomeBias_Test
6ZMoVVKM,23.08.25,Antigua,Deportivo Mixco,BTTS No,High,2-1,HomeBias_Test
dIOYw4vR,24.04.25,Deportivo Mixco,Antigua,BTTS No,Medium,2-1,HomeBias_Test
Cxq1g3VH,17.03.25,Antigua,Deportivo Mixco,BTTS No,High,1-1,HomeBias_Test
Sb6riWvp,07.11.24,Antigua,Deportivo Mixco,BTTS No,High,3-0,HomeBias_Test
AqcB37Rr,02.02.26,Jalapa,Esteli,Jalapa to win (DNB),High,2-2,HomeBias_Test
dCy3T3DT,24.01.26,Diriangen,Jalapa,Diriangen Over 0.5,High,2-1,HomeBias_Test
EZMwAZlQ,17.01.26,Jalapa,Managua FC,Jalapa to win (DNB),High,2-0,HomeBias_Test
bs1Gywid,26.10.25,Matagalpa,Jalapa,Jalapa Over 0.5,High,3-0,HomeBias_Test
QZDTpsU9,23.10.25,Jalapa,UNAN-Managua,Jalapa or UNAN-Managua,High,5-0,HomeBias_Test
GAoKjRff,19.10.25,Jalapa,Esteli,Jalapa to win (DNB),High,1-1,HomeBias_Test
0EHB1vVG,15.10.25,Sport Sebaco,Jalapa,Jalapa Over 0.5,High,2-2,HomeBias_Test
vi0pTSn9,04.02.26,Matagalpa,UNAN-Managua,UNAN-Managua or Draw,Medium,0-0,HomeBias_Test
4rhcdjKF,31.01.26,Diriangen,UNAN-Managua,Diriangen Over 0.5,High,3-1,HomeBias_Test
hrNYNsyi,25.01.26,Esteli,UNAN-Managua,Esteli or UNAN-Managua,High,6-3,HomeBias_Test
2kbCVgPi,06.11.25,UNAN-Managua,Managua FC,BTTS No,Medium,0-3,HomeBias_Test
lOqSl5P6,20.10.25,Diriangen,UNAN-Managua,Diriangen Over 0.5,High,2-1,HomeBias_Test
xjm4uwel,10.08.25,UNAN-Managua,Jalapa,UNAN-Managua or Jalapa,High,5-1,HomeBias_Test
dS9kWwqA,02.03.25,UNAN-Managua,Jalapa,UNAN-Managua or Jalapa,High,1-0,HomeBias_Test
IwbtSpMP,18.01.25,Jalapa,UNAN-Managua,Jalapa or UNAN-Managua,High,0-0,HomeBias_Test
v5CEvAAk,06.10.24,Jalapa,UNAN-Managua,Jalapa or UNAN-Managua,High,1-0,HomeBias_Test
AR51domp,03.02.26,Union de Santa Fe,Gimnasia Mendoza,BTTS No,High,4-0,HomeBias_Test
4fCSMm0d,23.01.26,Central Cordoba,Gimnasia Mendoza,BTTS No,High,0-1,HomeBias_Test
SvEVVTSI,11.10.25,Deportivo Madryn,Gimnasia Mendoza,BTTS No,High,1-2,HomeBias_Test
6uCyFg3B,04.02.26,Instituto,Lanus,BTTS No,High,2-2,HomeBias_Test
GUwuWiwA,23.01.26,Instituto,Velez Sarsfield,BTTS No,High,0-1,HomeBias_Test
n3JLBqrf,16.11.25,Instituto,Talleres Cordoba,BTTS No,High,0-0,HomeBias_Test
fk8iWe7m,01.11.25,Instituto,Rosario Central,BTTS No,High,1-3,HomeBias_Test
nqTLAluA,20.10.25,Dep. Riestra,Instituto,Dep. Riestra to win (DNB),High,1-0,HomeBias_Test
CCa9RI3S,04.10.25,San Martin S.J.,Instituto,BTTS No,High,0-0,HomeBias_Test
drOsnjpJ,29.09.25,Instituto,Lanus,BTTS No,High,0-0,HomeBias_Test
x0GbCkqk,27.07.22,Gimnasia Mendoza,Instituto,BTTS No,High,2-0,HomeBias_Test
px4edCC1,17.11.19,Gimnasia Mendoza,Instituto,BTTS No,High,2-1,HomeBias_Test
rJ4e7Wfj,20.04.19,Instituto,Gimnasia Mendoza,BTTS No,High,1-1,HomeBias_Test
bR47R3BJ,12.07.15,Instituto,Gimnasia Mendoza,BTTS No,High,2-0,HomeBias_Test
h0jc5wj2,28.02.15,Gimnasia Mendoza,Instituto,BTTS No,High,2-2,HomeBias_Test
AFoMr8T6,27.01.26,Velez Sarsfield,Talleres Cordoba,Talleres Cordoba to win (DNB),High,2-1,HomeBias_Test
xQJN7L0C,23.11.25,Velez Sarsfield,Argentinos Jrs,BTTS No,High,0-2,HomeBias_Test
GrBx81sJ,16.11.25,Velez Sarsfield,River Plate,River Plate to win (DNB),High,0-0,HomeBias_Test
ANPnLjGq,10.11.25,Gimnasia L.P.,Velez Sarsfield,Gimnasia L.P. to win (DNB),High,2-0,HomeBias_Test
OUa8SD6C,01.11.25,Velez Sarsfield,Talleres Cordoba,Talleres Cordoba to win (DNB),High,0-1,HomeBias_Test
