standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
SWITZERLAND___CHALLENGE_LEAGUE___ROUND_22_WIL,SWITZERLAND - CHALLENGE LEAGUE - ROUND 22,0ztGo01i,10,https://www.flashscore.com/football/switzerland/challenge-league/,21,19,7122,Wil,-14,33,2026-02-12T04:21:53.814883,6,19,-14,8,2026-02-10T13:00:30.756346
SWITZERLAND___PROMOTION_LEAGUE_PARADISO,SWITZERLAND - PROMOTION LEAGUE,hQOiUXyS,8,https://www.flashscore.com/football/switzerland/promotion-league/,17,30,8123,Paradiso,-11,41,2026-02-12T04:21:55.456097,5,30,-11,15,2026-02-10T23:06:32.263687
SWITZERLAND___PROMOTION_LEAGUE_SCHAFFHAUSEN,SWITZERLAND - PROMOTION LEAGUE,zcUpovW3,8,https://www.flashscore.com/football/switzerland/promotion-league/,19,21,8120,Schaffhausen,-7,28,2026-02-12T04:21:55.456097,4,21,-7,12,2026-02-10T23:06:32.263687
SWITZERLAND___SUPER_LEAGUE___ROUND_24_LAUSANNE,SWITZERLAND - SUPER LEAGUE - ROUND 24,Wd10iFbk,8,https://www.flashscore.com/football/switzerland/super-league/,28,33,5731,Lausanne,2,31,2026-02-12T04:21:49.908345,7,33,2,7,2026-02-06T06:37:38.23959
TANZANIA___LIGI_KUU_BARA___ROUND_16_NAMUNGO,TANZANIA - LIGI KUU BARA - ROUND 16,rq101FoU,2,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,19,10,5148,Namungo,2,8,2026-02-12T04:21:48.463153,4,10,2,4,2026-02-05T20:35:38.961104
THAILAND___THAI_LEAGUE_1___ROUND_16_PRACHUAP,THAILAND - THAI LEAGUE 1 - ROUND 16,UcjkBSc4,5,https://www.flashscore.com/football/thailand/thai-league-1/,19,21,2983,Prachuap,-3,24,2026-02-12T04:21:40.876747,7,21,-3,8,2026-01-08T12:28:24.89891
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_11_PRISON_SERVICE,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,vmwJnK7p,3,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,19,15,1323,Prison Service,6,9,2026-02-12T04:21:32.758858,1,15,6,4,2026-01-03T14:54:06.150206
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_POINT_FORTIN,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,C0IMEmDd,11,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,10,12,4382,Point Fortin,-18,30,2026-02-12T04:21:45.885949,1,12,-18,10,2026-02-05T18:39:28.2598
TURKEY___1._LIG___ROUND_20_IGDIR_FK,TURKEY - 1. LIG - ROUND 20,pQPEA10Q,5,https://www.flashscore.com/football/turkey/1-lig/,30,29,2925,Igdir FK,2,27,2026-02-12T04:21:40.876747,6,29,2,7,2026-01-08T12:49:29.468988
TURKEY___SUPER_LIG_WOMEN___ROUND_19_FATIH_VATAN_SPOR_W,TURKEY - SUPER LIG WOMEN - ROUND 19,dtSSuu27,10,https://www.flashscore.com/football/turkey/super-lig-women/,16,22,7712,Fatih Vatan Spor W,-38,60,2026-02-12T04:21:54.950148,4,22,-38,12,2026-02-10T14:57:24.672378
UGANDA___PREMIER_LEAGUE___ROUND_12_LUGAZI,UGANDA - PREMIER LEAGUE - ROUND 12,ziQnnPsF,5,https://www.flashscore.com/football/uganda/premier-league/,10,11,2177,Lugazi,-6,17,2026-02-12T04:21:37.951039,4,11,-6,15,2026-01-03T22:58:28.003169
UGANDA___PREMIER_LEAGUE___ROUND_12_POLICE,UGANDA - PREMIER LEAGUE - ROUND 12,O6V1NhPB,2,https://www.flashscore.com/football/uganda/premier-league/,21,21,2166,Police,9,12,2026-02-12T04:21:37.951039,3,21,9,4,2026-01-03T22:58:28.003169
UGANDA___PREMIER_LEAGUE___ROUND_16_UPDF,UGANDA - PREMIER LEAGUE - ROUND 16,CCz5vQDb,10,https://www.flashscore.com/football/uganda/premier-league/,11,12,6313,UPDF,-12,24,2026-02-12T04:21:51.189904,2,12,-12,15,2026-02-10T22:39:28.878023
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_BANI_YAS,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,8riCzYNT,9,https://www.flashscore.com/football/united-arab-emirates/uae-league/,7,9,47,Bani Yas,-15,24,2026-02-12T04:21:29.429491,1,9,-15,12,2026-01-08T08:45:19.572792
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_16_BANI_YAS,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 16,8riCzYNT,10,https://www.flashscore.com/football/united-arab-emirates/uae-league/,11,13,6777,Bani Yas,-14,27,2026-02-12T04:21:52.448127,2,13,-14,14,2026-02-10T22:04:32.093051
VIETNAM___V.LEAGUE_1___ROUND_13_PVF_CAND,VIETNAM - V.LEAGUE 1 - ROUND 13,WSRPbuTF,6,https://www.flashscore.com/football/vietnam/v-league-1/,8,13,4971,PVF-CAND,-11,24,2026-02-12T04:21:47.118114,5,13,-11,13,2026-02-05T18:48:46.047614
VIETNAM___V.LEAGUE_1___ROUND_13_VIETTEL,VIETNAM - V.LEAGUE 1 - ROUND 13,Gb6wjV0S,1,https://www.flashscore.com/football/vietnam/v-league-1/,22,18,4961,Viettel,9,9,2026-02-12T04:21:47.118114,4,18,9,3,2026-02-05T18:48:46.047614
WALES___CYMRU_NORTH___ROUND_15_GUILSFIELD,WALES - CYMRU NORTH - ROUND 15,pvz6EAEN,3,https://www.flashscore.com/football/wales/cymru-north/,27,27,34279,Guilsfield,7,20,2026-02-13T07:01:57.30338,3,27,7,5,2025-12-12T16:08:38.332608
WALES___CYMRU_NORTH___ROUND_15_HOLYHEAD,WALES - CYMRU NORTH - ROUND 15,S2PADUTT,7,https://www.flashscore.com/football/wales/cymru-north/,16,23,33308,Holyhead,-5,28,2026-02-13T07:01:57.30338,4,23,-5,10,2025-12-12T16:08:38.332608
WALES___CYMRU_NORTH___ROUND_18_BRICKFIELD,WALES - CYMRU NORTH - ROUND 18,fZRbKIIg,8,https://www.flashscore.com/football/wales/cymru-north/,19,21,614,Brickfield,-8,29,2026-02-12T04:21:30.995535,4,21,-8,12,2026-02-05T20:05:17.421399
WALES___CYMRU_NORTH___ROUND_19_DENBIGH,WALES - CYMRU NORTH - ROUND 19,U5V1jgZK,8,https://www.flashscore.com/football/wales/cymru-north/,30,41,3271,Denbigh,7,34,2026-02-12T04:21:42.831177,3,41,7,6,2026-02-05T20:05:33.344651
WALES___CYMRU_NORTH___ROUND_22_AIRBUS,WALES - CYMRU NORTH - ROUND 22,0hRd6c1g,2,https://www.flashscore.com/football/wales/cymru-north/,48,57,7343,Airbus,41,16,2026-02-12T04:21:53.814883,3,57,41,2,2026-02-10T22:47:21.339235
WALES___CYMRU_NORTH___ROUND_22_NEWTOWN,WALES - CYMRU NORTH - ROUND 22,Au6LyZpa,6,https://www.flashscore.com/football/wales/cymru-north/,33,35,7345,Newtown,8,27,2026-02-12T04:21:53.814883,3,35,8,4,2026-02-10T22:47:21.339235
WALES___CYMRU_PREMIER___ROUND_21_BRITON_FERRY,WALES - CYMRU PREMIER - ROUND 21,xOUtSVR7,9,https://www.flashscore.com/football/wales/cymru-premier/,22,29,585,Briton Ferry,-9,38,2026-02-12T04:21:30.995535,7,29,-9,9,2025-12-31T18:46:45.430233
WALES___CYMRU_SOUTH___ROUND_16_CWMBRAN_CELTIC,WALES - CYMRU SOUTH - ROUND 16,Kxaa5wpB,11,https://www.flashscore.com/football/wales/cymru-south/,3,8,33914,Cwmbran Celtic,-30,38,2026-02-13T07:01:57.30338,3,8,-30,16,2025-12-12T16:11:13.110806
WALES___PREMIER_WOMEN___ROUND_11_BARRY_W,WALES - PREMIER WOMEN - ROUND 11,lWRHb1sB,7,https://www.flashscore.com/football/wales/premier-women/,13,20,4544,Barry W,-14,34,2026-02-12T04:21:47.118114,1,20,-14,6,2026-01-10T08:43:22.168465
AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_2_IVORY_COAST,AFRICA - AFRICA CUP OF NATIONS - ROUND 2,G2FRjBgn,0,https://www.flashscore.com/football/africa/africa-cup-of-nations/,3,1,24559,Ivory Coast,1,0,2026-02-12T04:43:51.643278,0,1,1,2,2025-12-28T19:27:24.652484
ALGERIA___LIGUE_1___ROUND_15_CONSTANTINE,ALGERIA - LIGUE 1 - ROUND 15,nBionu2l,5,https://www.flashscore.com/football/algeria/ligue-1/,19,15,2657,Constantine,2,13,2026-02-12T04:21:40.876747,4,15,2,10,2026-01-08T12:48:47.512501
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_GRENADES,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,8zMmcunS,0,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,20,20,1663,Grenades,12,8,2026-02-12T04:21:34.747376,2,20,12,2,2026-01-03T19:03:48.135429
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_ATTACKING_SAINTS,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,Ma8OrUgA,5,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,6,10,24570,Attacking Saints,-9,19,2026-02-12T04:43:51.643278,0,10,-9,9,2025-12-28T20:27:47.551113
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_GRENADES,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,8zMmcunS,0,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,17,18,24563,Grenades,11,7,2026-02-12T04:43:51.643278,2,18,11,2,2025-12-28T20:27:47.551113
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_5_INDEPENDIENTE,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 5,UVatI5Y2,0,https://www.flashscore.com/football/argentina/liga-profesional/,6,4,7484,Independiente,1,3,2026-02-12T04:21:53.814883,3,4,1,7,2026-02-10T13:58:36.900358
ARGENTINA___PRIMERA_NACIONAL___ROUND_1_CHACO_FOR_EVER,ARGENTINA - PRIMERA NACIONAL - ROUND 1,zRRm2Mli,0,https://www.flashscore.com/football/argentina/primera-nacional/,0,0,7541,Chaco For Ever,0,0,2026-02-12T04:21:54.950148,0,0,0,16,2026-02-10T13:53:07.360999
ASIA___AFC_ASIAN_CUP_U23___ROUND_2_CHINA_U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,KvDnIMwk,0,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,3660,China U23,0,0,2026-02-12T04:21:44.468279,0,0,0,4,2026-01-04T07:30:58.037658
ASIA___AFC_ASIAN_CUP_U23___ROUND_3_UNITED_ARAB_EMIRATES_U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,88mfeE0h,0,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,4023,United Arab Emirates U23,0,0,2026-02-12T04:21:45.885949,0,0,0,3,2026-01-06T10:08:23.123813
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_GHARAFA,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,SQrTeoKd,4,https://www.flashscore.com/football/asia/afc-champions-league/,6,7,5084,Al-Gharafa,-5,12,2026-02-12T04:21:48.463153,0,7,-5,9,2026-02-05T19:48:21.506754
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_JOHOR_DT,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,AVV6BGlb,2,https://www.flashscore.com/football/asia/afc-champions-league/,8,6,5518,Johor DT,1,5,2026-02-12T04:21:49.908345,2,6,1,6,2026-02-05T20:26:47.670976
AUSTRALIA___A_LEAGUE___ROUND_12_NEWCASTLE_JETS,AUSTRALIA - A-LEAGUE - ROUND 12,EaZ5xZo0,6,https://www.flashscore.com/football/australia/a-league/,15,23,2818,Newcastle Jets,0,23,2026-02-12T04:21:40.876747,0,23,0,7,2026-01-08T12:16:42.779287
AUSTRALIA___A_LEAGUE___ROUND_17_MACARTHUR_FC,AUSTRALIA - A-LEAGUE - ROUND 17,bL3ChiWQ,4,https://www.flashscore.com/football/australia/a-league/,25,24,2009,Macarthur FC,1,23,2026-02-12T04:21:37.951039,7,24,1,4,2026-02-10T14:20:07.504497
AUSTRALIA___A_LEAGUE___ROUND_20_WELLINGTON_PHOENIX,AUSTRALIA - A-LEAGUE - ROUND 20,Ctp2DG8J,5,https://www.flashscore.com/football/australia/a-league/,14,17,2136,Wellington Phoenix,-3,20,2026-02-12T04:21:37.951039,2,17,-3,8,2026-01-03T19:38:02.867226
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_WS_WANDERERS_W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,OQSp9Rrp,7,https://www.flashscore.com/football/australia/a-league-women/,9,11,24529,WS Wanderers W,-13,24,2026-02-12T04:43:51.643278,3,11,-13,11,2026-01-28T10:14:52.639161
AUSTRALIA___NPL_VICTORIA___ROUND_1_AVONDALE_FC,AUSTRALIA - NPL VICTORIA - ROUND 1,8UbVeMao,0,https://www.flashscore.com/football/australia/npl-victoria/,0,0,6532,Avondale FC,0,0,2026-02-12T04:21:52.448127,0,0,0,13,2026-02-10T14:13:30.085257
AUSTRIA___2._LIGA___ROUND_17_SK_RAPID_II,AUSTRIA - 2. LIGA - ROUND 17,Yuu4T0aG,7,https://www.flashscore.com/football/austria/2-liga/,16,18,33453,SK Rapid II,-7,25,2026-02-13T07:01:57.30338,4,18,-7,10,2025-12-12T15:58:31.794446
AZERBAIJAN___PREMIER_LEAGUE___ROUND_19_IMISLI_FK,AZERBAIJAN - PREMIER LEAGUE - ROUND 19,KAl0A5P2,8,https://www.flashscore.com/football/azerbaijan/premier-league/,18,18,4947,Imisli FK,-6,24,2026-02-12T04:21:47.118114,6,18,-6,9,2026-02-05T19:40:40.753754
BAHRAIN___PREMIER_LEAGUE___ROUND_10_AL_NAJMA,BAHRAIN - PREMIER LEAGUE - ROUND 10,SMp0drcT,-6,https://www.flashscore.com/football/bahrain/premier-league/,10,8,852,Al-Najma,-6,14,2026-02-12T04:21:30.995535,8,,,9,2026-01-03T14:11:12.300118
BAHRAIN___PREMIER_LEAGUE___ROUND_12_AL_MUHARRAQ,BAHRAIN - PREMIER LEAGUE - ROUND 12,lWodcOsN,1,https://www.flashscore.com/football/bahrain/premier-league/,23,20,4011,Al-Muharraq,17,3,2026-02-12T04:21:45.885949,2,20,17,2,2026-01-08T08:46:04.368057
BANGLADESH___BFL___ROUND_9_BANGLADESH_POLICE,BANGLADESH - BFL - ROUND 9,IJIz8OYm,1,https://www.flashscore.com/football/bangladesh/bfl/,13,8,880,Bangladesh Police,3,5,2026-02-12T04:21:30.995535,4,8,3,4,2025-12-31T22:28:37.368109
BOTSWANA___PREMIER_LEAGUE___ROUND_20_TOWNSHIP_ROLLERS,BOTSWANA - PREMIER LEAGUE - ROUND 20,jokF0t0O,6,https://www.flashscore.com/football/botswana/premier-league/,26,24,7973,Township Rollers,4,20,2026-02-12T04:21:54.950148,5,24,4,6,2026-02-10T22:15:20.525427
BRAZIL___CARIOCA___TACA_GUANABARA___ROUND_5_SAMPAIO_CORREA_FE,BRAZIL - CARIOCA - TACA GUANABARA - ROUND 5,6idiTLqA,0,https://www.flashscore.com/football/brazil/carioca/,0,0,3878,Sampaio Correa FE,0,0,2026-02-12T04:21:44.468279,0,0,0,6,2026-01-04T23:34:42.619088
BRAZIL___CATARINENSE___ROUND_2_CONCORDIA,BRAZIL - CATARINENSE - ROUND 2,ERmKfnA2,0,https://www.flashscore.com/football/brazil/catarinense/,0,0,3592,Concordia,0,0,2026-02-12T04:21:44.468279,0,0,0,6,2026-01-04T09:59:50.104786
BRAZIL___CATARINENSE___ROUND_3_SANTA_CATARINA,BRAZIL - CATARINENSE - ROUND 3,QmwOuCJg,0,https://www.flashscore.com/football/brazil/catarinense/,1,2,4423,Santa Catarina,0,2,2026-02-12T04:21:45.885949,1,2,0,2,2026-01-10T09:01:49.558658
BRAZIL___COPINHA___ROUND_1_AGUIA_DE_MARABA_U20,BRAZIL - COPINHA - ROUND 1,CAYTEsEc,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1750,Aguia De Maraba U20,0,0,2026-02-12T04:21:34.747376,0,0,0,4,2026-01-03T17:51:50.113941
BRAZIL___COPINHA___ROUND_1_CANAA_U20,BRAZIL - COPINHA - ROUND 1,IHfmxJBc,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1933,Canaa U20,0,0,2026-02-12T04:21:34.747376,0,0,0,3,2026-01-03T18:38:44.736049
BRAZIL___COPINHA___ROUND_1_GALVEZ_U20,BRAZIL - COPINHA - ROUND 1,CAeUkUWq,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1033,Galvez U20,0,0,2026-02-12T04:21:32.758858,0,0,0,2,2025-12-31T19:32:38.078624
BRAZIL___COPINHA___ROUND_1_SANTA_CRUZ_U20,BRAZIL - COPINHA - ROUND 1,r3gIWlZC,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1548,Santa Cruz U20,0,0,2026-02-12T04:21:34.747376,0,0,0,1,2026-01-03T14:29:57.806501
BRAZIL___COPINHA___ROUND_2_GALVEZ_U20,BRAZIL - COPINHA - ROUND 2,CAeUkUWq,1,https://www.flashscore.com/football/brazil/copinha/,0,1,2107,Galvez U20,-1,2,2026-02-12T04:21:37.951039,0,1,-1,3,2026-01-03T19:22:45.38706
BRAZIL___COPINHA___ROUND_3_LINENSE_U20,BRAZIL - COPINHA - ROUND 3,Ii8Wl3Sg,2,https://www.flashscore.com/football/brazil/copinha/,0,1,2692,Linense U20,-2,3,2026-02-12T04:21:40.876747,0,1,-2,4,2026-01-08T12:15:07.496433
BRAZIL___GAUCHO___RELEGATION___ROUND_2_GUARANY_DE_BAGE,BRAZIL - GAUCHO - RELEGATION - ROUND 2,ADNyNvZM,0,https://www.flashscore.com/football/brazil/gaucho/,0,0,4882,Guarany de Bage,0,0,2026-02-12T04:21:47.118114,0,0,0,10,2026-02-05T18:35:28.397534
BRAZIL___GAUCHO___ROUND_1_NOVO_HAMBURGO,BRAZIL - GAUCHO - ROUND 1,tQOueDzH,0,https://www.flashscore.com/football/brazil/gaucho/,0,0,3606,Novo Hamburgo,0,0,2026-02-12T04:21:44.468279,0,0,0,2,2026-01-04T09:59:17.949701
BRAZIL___PAULISTA___ROUND_1_PONTE_PRETA,BRAZIL - PAULISTA - ROUND 1,WlHjRvDk,0,https://www.flashscore.com/football/brazil/paulista/,0,0,3565,Ponte Preta,0,0,2026-02-12T04:21:44.468279,0,0,0,6,2026-01-04T23:34:38.974631
BRAZIL___PAULISTA___ROUND_1_PORTUGUESA,BRAZIL - PAULISTA - ROUND 1,W6KG4VEb,0,https://www.flashscore.com/football/brazil/paulista/,0,0,3563,Portuguesa,0,0,2026-02-12T04:21:44.468279,0,0,0,4,2026-01-04T23:34:38.974631
BRAZIL___PAULISTA___ROUND_7_PRIMAVERA,BRAZIL - PAULISTA - ROUND 7,pSX8jNtM,3,https://www.flashscore.com/football/brazil/paulista/,7,10,4840,Primavera,0,10,2026-02-12T04:21:47.118114,1,10,0,10,2026-02-05T18:41:12.928002
BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_RDF,BURKINA FASO - PREMIER LEAGUE - ROUND 13,YaomitHM,4,https://www.flashscore.com/football/burkina-faso/premier-league/,14,11,33458,RDF,1,10,2026-02-13T07:01:57.30338,5,11,1,11,2025-12-12T16:38:15.615596
BURUNDI___PRIMUS_LEAGUE___ROUND_8_AIGLE_NOIR,BURUNDI - PRIMUS LEAGUE - ROUND 8,ATkWI8PI,0,https://www.flashscore.com/football/burundi/primus-league/,37,37,33320,Aigle Noir,27,10,2026-02-13T07:01:57.30338,1,37,27,1,2025-12-12T17:59:40.546172
BURUNDI___PRIMUS_LEAGUE___ROUND_8_LE_MESSAGER_NGOZI,BURUNDI - PRIMUS LEAGUE - ROUND 8,I38oQfPB,8,https://www.flashscore.com/football/burundi/primus-league/,11,12,33686,Le Messager Ngozi,-9,21,2026-02-13T07:01:57.30338,5,12,-9,13,2025-12-12T17:59:40.546172
CAMBODIA___CPL___ROUND_15_NAGAWORLD,CAMBODIA - CPL - ROUND 15,nTwXs8l1,4,https://www.flashscore.com/football/cambodia/cpl/,22,22,1203,NagaWorld,7,15,2026-02-12T04:21:32.758858,4,22,7,4,2026-01-03T14:57:49.891592
CHAD___PREMIERE_DIVISION___LPFN___ROUND_11_STARS_J._TALENTS,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,GYcKRU1F,3,https://www.flashscore.com/football/chad/premiere-division/,15,12,2606,Stars J. Talents,-5,17,2026-02-12T04:21:40.876747,3,12,-5,7,2026-01-08T12:39:01.523519
CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_RENAISSANCE,CHAD - PREMIERE DIVISION - LPFN - ROUND 14,f5K1qMG0,2,https://www.flashscore.com/football/chad/premiere-division/,27,31,5121,Renaissance,16,15,2026-02-12T04:21:48.463153,3,31,16,2,2026-02-05T20:43:54.38193
CHAD___PREMIERE_DIVISION___LPFN___ROUND_15_EMAT,CHAD - PREMIERE DIVISION - LPFN - ROUND 15,vwMX58dg,5,https://www.flashscore.com/football/chad/premiere-division/,23,20,8131,Emat,7,13,2026-02-12T04:21:55.456097,2,20,7,5,2026-02-10T23:01:07.448603
CHILE___COPA_CHILE___ROUND_2_U._ESPANOLA,CHILE - COPA CHILE - ROUND 2,p2dQLFin,0,https://www.flashscore.com/football/chile/copa-chile/,3,1,4749,U. Espanola,1,0,2026-02-12T04:21:47.118114,0,1,1,1,2026-02-05T18:28:49.290077
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_AGUILAS,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Ma0BXUXe,1,https://www.flashscore.com/football/colombia/primera-a/,5,5,4823,Aguilas,0,5,2026-02-12T04:21:47.118114,2,5,0,13,2026-02-05T18:46:10.048157
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_CUCUTA,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,zs0leK3r,2,https://www.flashscore.com/football/colombia/primera-a/,2,5,4825,Cucuta,-2,7,2026-02-12T04:21:47.118114,2,5,-2,15,2026-02-05T18:46:10.048157
CROATIA___HNL___ROUND_22_HAJDUK_SPLIT,CROATIA - HNL - ROUND 22,2w5qgpq0,5,https://www.flashscore.com/football/croatia/hnl/,40,32,6899,Hajduk Split,12,20,2026-02-12T04:21:52.448127,4,32,12,2,2026-02-10T22:17:13.402038
CYPRUS___CYPRUS_LEAGUE___ROUND_21_AEK_LARNACA,CYPRUS - CYPRUS LEAGUE - ROUND 21,4lUZQCQq,3,https://www.flashscore.com/football/cyprus/cyprus-league/,43,40,5196,AEK Larnaca,23,17,2026-02-12T04:21:48.463153,4,40,23,2,2026-02-05T19:02:32.38906
CYPRUS___CYPRUS_LEAGUE___ROUND_21_OMONIA,CYPRUS - CYPRUS LEAGUE - ROUND 21,GSLWiAPe,2,https://www.flashscore.com/football/cyprus/cyprus-league/,48,48,5195,Omonia,35,13,2026-02-12T04:21:48.463153,3,48,35,1,2026-02-05T19:02:32.38906
CYPRUS___DIVISION_2___RELEGATION_GROUP___ROUND_5_ZAKAKIOU,CYPRUS - DIVISION 2 - RELEGATION GROUP - ROUND 5,SpQHa1pe,2,https://www.flashscore.com/football/cyprus/division-2/,14,5,7883,Zakakiou,-5,10,2026-02-12T04:21:54.950148,1,5,-5,15,2026-02-10T15:48:37.961334
CYPRUS___DIVISION_2___ROUND_14_HALKANORAS,CYPRUS - DIVISION 2 - ROUND 14,QiPN92FB,8,https://www.flashscore.com/football/cyprus/division-2/,16,22,1301,Halkanoras,-3,25,2026-02-12T04:21:32.758858,1,22,-3,11,2026-01-03T17:36:10.592622
CYPRUS___DIVISION_2___ROUND_15_NEA_SALAMIS,CYPRUS - DIVISION 2 - ROUND 15,jcbJ6Sv2,0,https://www.flashscore.com/football/cyprus/division-2/,38,25,3006,Nea Salamis,20,5,2026-02-12T04:21:42.831177,2,25,20,1,2026-01-04T05:01:04.06833
DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_ATLETICO_PANTOJA,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,bm7mByu0,0,https://www.flashscore.com/football/dominican-republic/ldf/,0,0,3612,Atletico Pantoja,0,0,2026-02-12T04:21:44.468279,0,0,0,2,2026-01-04T09:46:15.24243
DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_CIBAO,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,UsA47EQo,0,https://www.flashscore.com/football/dominican-republic/ldf/,0,0,3614,Cibao,0,0,2026-02-12T04:21:44.468279,0,0,0,4,2026-01-04T09:46:15.24243
DR_CONGO___LIGUE_1___ROUND_10_US_PANDA,DR CONGO - LIGUE 1 - ROUND 10,6XXWPpSs,12,https://www.flashscore.com/football/dr-congo/ligue-1/,9,10,1856,US Panda,-21,31,2026-02-12T04:21:34.747376,0,10,-21,16,2026-01-03T17:37:34.249373
DR_CONGO___LIGUE_1___ROUND_12_TSHINKUNKU,DR CONGO - LIGUE 1 - ROUND 12,YFwNANXN,5,https://www.flashscore.com/football/dr-congo/ligue-1/,16,11,56,Tshinkunku,-7,18,2026-02-12T04:21:29.429491,4,11,-7,9,2026-01-03T17:38:05.119136
DR_CONGO___LIGUE_1___ROUND_15_TSHIKAS,DR CONGO - LIGUE 1 - ROUND 15,bi65l4LN,8,https://www.flashscore.com/football/dr-congo/ligue-1/,10,12,384,Tshikas,-9,21,2026-02-12T04:21:29.429491,4,12,-9,15,2026-01-03T21:55:58.312417
DR_CONGO___LIGUE_1___ROUND_17_SANGA_BALENDE,DR CONGO - LIGUE 1 - ROUND 17,vPRfquoq,9,https://www.flashscore.com/football/dr-congo/ligue-1/,21,17,4201,Sanga Balende,-6,23,2026-02-12T04:21:45.885949,3,17,-6,11,2026-02-03T03:36:21.099618
DR_CONGO___LIGUE_1___ROUND_20_MANIEMA,DR CONGO - LIGUE 1 - ROUND 20,2BaHDFR2,1,https://www.flashscore.com/football/dr-congo/ligue-1/,27,14,4178,Maniema,8,6,2026-02-12T04:21:45.885949,9,14,8,3,2026-02-03T03:34:46.409942
DR_CONGO___LIGUE_1___ROUND_21_AIGLES_DU_CONGO,DR CONGO - LIGUE 1 - ROUND 21,ll5VeAML,1,https://www.flashscore.com/football/dr-congo/ligue-1/,39,22,5547,Aigles du Congo,15,7,2026-02-12T04:21:49.908345,6,22,15,1,2026-02-05T19:29:12.593031
DR_CONGO___LIGUE_1___ROUND_25_BUKAVU_DAWA,DR CONGO - LIGUE 1 - ROUND 25,A3NxqwT3,12,https://www.flashscore.com/football/dr-congo/ligue-1/,10,7,6328,Bukavu Dawa,-21,28,2026-02-12T04:21:51.189904,4,7,-21,14,2026-02-06T06:17:44.857023
DR_CONGO___LIGUE_1___ROUND_4_DON_BOSCO,DR CONGO - LIGUE 1 - ROUND 4,rgPE61eo,3,https://www.flashscore.com/football/dr-congo/ligue-1/,21,14,766,Don Bosco,4,10,2026-02-12T04:21:30.995535,3,14,4,5,2025-12-31T13:08:21.290285
DR_CONGO___LIGUE_1___ROUND_6_MANIKA,DR CONGO - LIGUE 1 - ROUND 6,d0ovafZr,4,https://www.flashscore.com/football/dr-congo/ligue-1/,11,5,2401,Manika,-3,8,2026-02-12T04:21:37.951039,5,5,-3,13,2026-01-03T21:55:49.896404
