fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
UPaIx7iI,29.11.25,N/A,Unknown,,Saratov,SKA Khabarovsk,UenvuAao,ALZkiryb,0,2,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/ska-khabarovsk-ALZkiryb/?mid=UPaIx7iI
p6oWuhGq,23.11.25,N/A,Unknown,,Shinnik Yaroslavl,Saratov,UenvuAao,dAUHgRnP,0,0,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/shinnik-yaroslavl-dAUHgRnP/?mid=p6oWuhGq
G6RUlPzn,16.11.25,N/A,Unknown,,Saratov,Fakel Voronezh,KK7VWueJ,UenvuAao,0,1,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/saratov-UenvuAao/?mid=G6RUlPzn
4Yp96jZa,09.11.25,N/A,Unknown,,Torpedo Moscow,Saratov,UenvuAao,OC7sNO6b,1,1,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/torpedo-moscow-OC7sNO6b/?mid=4Yp96jZa
ttgdOMJD,25.10.25,N/A,Unknown,,Saratov,Ulyanovsk,UenvuAao,dEJOLMjH,1,0,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/ulyanovsk-dEJOLMjH/?mid=ttgdOMJD
YkMNhBEN,18.10.25,N/A,Unknown,,SKA Khabarovsk,Saratov,UenvuAao,ALZkiryb,0,0,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/ska-khabarovsk-ALZkiryb/?mid=YkMNhBEN
v9Wck4ue,16.11.25,N/A,Unknown,,Tyumen,Tekstilshtik,6y3HOkJ7,drI0XoU6,1,1,finished,https://www.flashscore.com/match/football/tekstilshtik-6y3HOkJ7/tyumen-drI0XoU6/?mid=v9Wck4ue
292GxRek,09.11.25,N/A,Unknown,,Tekstilshtik,Alania Vladikavkaz,GUn3X0LT,6y3HOkJ7,3,0,finished,https://www.flashscore.com/match/football/alania-vladikavkaz-GUn3X0LT/tekstilshtik-6y3HOkJ7/?mid=292GxRek
tzt7tFuQ,05.11.25,N/A,Unknown,,Dynamo Moscow 2,Tekstilshtik,6PcmbBQ3,6y3HOkJ7,0,4,finished,https://www.flashscore.com/match/football/dynamo-moscow-6PcmbBQ3/tekstilshtik-6y3HOkJ7/?mid=tzt7tFuQ
W4lCo1NM,01.11.25,N/A,Unknown,,Kirov,Tekstilshtik,rmpC8wo6,6y3HOkJ7,0,3,finished,https://www.flashscore.com/match/football/kirov-rmpC8wo6/tekstilshtik-6y3HOkJ7/?mid=W4lCo1NM
0KMwyg3m,19.10.25,N/A,Unknown,,Leningradets,Tekstilshtik,bkQFEaqI,6y3HOkJ7,3,1,finished,https://www.flashscore.com/match/football/leningradets-bkQFEaqI/tekstilshtik-6y3HOkJ7/?mid=0KMwyg3m
U1FbFxsR,05.10.25,N/A,Unknown,,Tekstilshtik,Mashuk,ncXvcvbp,6y3HOkJ7,0,0,finished,https://www.flashscore.com/match/football/mashuk-ncXvcvbp/tekstilshtik-6y3HOkJ7/?mid=U1FbFxsR
KSPEFoyA,28.09.25,N/A,Unknown,,Sibir Novosibirsk,Tekstilshtik,faxSKt6N,6y3HOkJ7,2,0,finished,https://www.flashscore.com/match/football/sibir-novosibirsk-faxSKt6N/tekstilshtik-6y3HOkJ7/?mid=KSPEFoyA
b1B6SvNU,24.09.25,N/A,Unknown,,Tekstilshtik,Fakel Voronezh,KK7VWueJ,6y3HOkJ7,1,2,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/tekstilshtik-6y3HOkJ7/?mid=b1B6SvNU
bww7Wctr,24.01.24,N/A,Unknown,,Saratov,Tekstilshtik,UenvuAao,6y3HOkJ7,0,0,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/tekstilshtik-6y3HOkJ7/?mid=bww7Wctr
KxwhFdB7,18.01.24,N/A,Unknown,,Saratov,Tekstilshtik,UenvuAao,6y3HOkJ7,1,0,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/tekstilshtik-6y3HOkJ7/?mid=KxwhFdB7
Qg2DJN4B,06.03.23,N/A,Unknown,,Saratov,Tekstilshtik,UenvuAao,6y3HOkJ7,0,0,finished,https://www.flashscore.com/match/football/saratov-UenvuAao/tekstilshtik-6y3HOkJ7/?mid=Qg2DJN4B
6L9CjDw3,30.01.26,N/A,Unknown,,Grosuplje,Sturm Graz II,Kb6aUTS7,8IZ6QvUS,1,3,finished,https://www.flashscore.com/match/football/grosuplje-Kb6aUTS7/sturm-8IZ6QvUS/?mid=6L9CjDw3
CjlBKDJb,23.01.26,N/A,Unknown,,Hartberg,Grosuplje,Kb6aUTS7,zcDa6MTF,1,0,finished,https://www.flashscore.com/match/football/grosuplje-Kb6aUTS7/hartberg-zcDa6MTF/?mid=CjlBKDJb
EFCtjjZ2,27.11.25,N/A,Unknown,,Grosuplje,NK Bistrica,EL97OrH3,Kb6aUTS7,2,1,finished,https://www.flashscore.com/match/football/bistrica-EL97OrH3/grosuplje-Kb6aUTS7/?mid=EFCtjjZ2
KIO2jAkD,21.11.25,N/A,Unknown,,Grosuplje,Beltinci,27oZF415,Kb6aUTS7,1,0,finished,https://www.flashscore.com/match/football/beltinci-27oZF415/grosuplje-Kb6aUTS7/?mid=KIO2jAkD
z5Fj5csh,14.11.25,N/A,Unknown,,Grosuplje,Bilje,v9kOHP6i,Kb6aUTS7,3,0,finished,https://www.flashscore.com/match/football/bilje-v9kOHP6i/grosuplje-Kb6aUTS7/?mid=z5Fj5csh
WITQlxcB,09.11.25,N/A,Unknown,,Nafta,Grosuplje,Kb6aUTS7,dGr5Vw5a,1,1,finished,https://www.flashscore.com/match/football/grosuplje-Kb6aUTS7/nafta-dGr5Vw5a/?mid=WITQlxcB
2FBMW3yQ,02.11.25,N/A,Unknown,,Grosuplje,NK Bistrica,EL97OrH3,Kb6aUTS7,2,0,finished,https://www.flashscore.com/match/football/bistrica-EL97OrH3/grosuplje-Kb6aUTS7/?mid=2FBMW3yQ
tSqoXCV8,24.10.25,N/A,Unknown,,Tabor Sezana,Grosuplje,Kb6aUTS7,t87eV9D1,0,1,finished,https://www.flashscore.com/match/football/grosuplje-Kb6aUTS7/tabor-sezana-t87eV9D1/?mid=tSqoXCV8
bVUWpPZn,15.02.24,N/A,Unknown,,Rukh Lviv,Grosuplje,Kb6aUTS7,pQAxlRVL,1,2,finished,https://www.flashscore.com/match/football/grosuplje-Kb6aUTS7/rukh-lviv-pQAxlRVL/?mid=bVUWpPZn
GhYFZKdB,29.01.26,N/A,Unknown,,Ulyanovsk,Torpedo Moscow,OC7sNO6b,dEJOLMjH,1,2,finished,https://www.flashscore.com/match/football/torpedo-moscow-OC7sNO6b/ulyanovsk-dEJOLMjH/?mid=GhYFZKdB
YkYTn6CT,21.11.25,N/A,Unknown,,Ulyanovsk,Torpedo Moscow,OC7sNO6b,dEJOLMjH,2,0,finished,https://www.flashscore.com/match/football/torpedo-moscow-OC7sNO6b/ulyanovsk-dEJOLMjH/?mid=YkYTn6CT
p2B6PAOa,03.11.25,N/A,Unknown,,Fakel Voronezh,Torpedo Moscow,KK7VWueJ,OC7sNO6b,2,0,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/torpedo-moscow-OC7sNO6b/?mid=p2B6PAOa
4tDfTb8L,29.10.25,N/A,Unknown,,Torpedo Moscow,Kholding,WbzvTmqj,OC7sNO6b,2,1,finished,https://www.flashscore.com/match/football/kuban-kholding-WbzvTmqj/torpedo-moscow-OC7sNO6b/?mid=4tDfTb8L
roB9XQdR,25.10.25,N/A,Unknown,,Torpedo Moscow,FK Chayka,pGP47dGk,OC7sNO6b,3,2,finished,https://www.flashscore.com/match/football/fk-chayka-peschanokopskoye-pGP47dGk/torpedo-moscow-OC7sNO6b/?mid=roB9XQdR
b72lvDkl,28.01.26,N/A,Unknown,,Chelyabinsk,Zhenis,SKigIcuN,nXUwwgG6,1,1,finished,https://www.flashscore.com/match/football/chelyabinsk-SKigIcuN/zhenis-nXUwwgG6/?mid=b72lvDkl
MilLVY9D,25.01.26,N/A,Unknown,,Kauno Zalgiris,Zhenis,0p17kQla,nXUwwgG6,1,2,finished,https://www.flashscore.com/match/football/fk-kauno-zalgiris-0p17kQla/zhenis-nXUwwgG6/?mid=MilLVY9D
Eoy7gx2K,21.01.26,N/A,Unknown,,Zhenis,Prishtina,IPcV2HtG,nXUwwgG6,0,1,finished,https://www.flashscore.com/match/football/prishtina-IPcV2HtG/zhenis-nXUwwgG6/?mid=Eoy7gx2K
za637CKk,26.10.25,N/A,Unknown,,Zhenis,Kaisar Kyzylorda,I5Qb1GNJ,nXUwwgG6,2,2,finished,https://www.flashscore.com/match/football/kaisar-kyzylorda-I5Qb1GNJ/zhenis-nXUwwgG6/?mid=za637CKk
zHaZ3wEc,18.10.25,N/A,Unknown,,Atyrau,Zhenis,8dEIueWm,nXUwwgG6,1,1,finished,https://www.flashscore.com/match/football/atyrau-8dEIueWm/zhenis-nXUwwgG6/?mid=zHaZ3wEc
Yig5Tdxo,27.09.25,N/A,Unknown,,Zhenis,Turan,vNKv8SUm,nXUwwgG6,6,3,finished,https://www.flashscore.com/match/football/turan-vNKv8SUm/zhenis-nXUwwgG6/?mid=Yig5Tdxo
40RwLGWb,22.09.25,N/A,Unknown,,Kairat Almaty,Zhenis,CrO7xXpJ,nXUwwgG6,3,1,finished,https://www.flashscore.com/match/football/kairat-almaty-CrO7xXpJ/zhenis-nXUwwgG6/?mid=40RwLGWb
SGuIvNpn,13.09.25,N/A,Unknown,,Ordabasy,Zhenis,SvGYfE0m,nXUwwgG6,2,1,finished,https://www.flashscore.com/match/football/ordabasy-SvGYfE0m/zhenis-nXUwwgG6/?mid=SGuIvNpn
8WfsifOO,16.02.25,N/A,Unknown,,Torpedo Moscow,Zhenis,OC7sNO6b,nXUwwgG6,1,0,finished,https://www.flashscore.com/match/football/torpedo-moscow-OC7sNO6b/zhenis-nXUwwgG6/?mid=8WfsifOO
ClETGLas,16.12.25,N/A,Unknown,,Al Qalah,Ohod,6ToHVCWA,2VpJYLjK,1,0,finished,https://www.flashscore.com/match/football/al-qalah-6ToHVCWA/ohod-2VpJYLjK/?mid=ClETGLas
ETSZKr4D,19.01.26,N/A,Unknown,,Hetten,Mudhar Club,Ii1rA39c,b5oz3bvp,2,0,finished,https://www.flashscore.com/match/football/hetten-Ii1rA39c/mudhar-club-b5oz3bvp/?mid=ETSZKr4D
lddXNfDO,21.12.25,N/A,Unknown,,Ohod,Hetten,Ii1rA39c,2VpJYLjK,1,4,finished,https://www.flashscore.com/match/football/hetten-Ii1rA39c/ohod-2VpJYLjK/?mid=lddXNfDO
hSFqDwa6,16.12.25,N/A,Unknown,,Hetten,Bishah,O4Wr8svA,Ii1rA39c,2,0,finished,https://www.flashscore.com/match/football/bishah-O4Wr8svA/hetten-Ii1rA39c/?mid=hSFqDwa6
xCs9ZDrQ,12.11.25,N/A,Unknown,,Hetten,Al Qalah,6ToHVCWA,Ii1rA39c,2,3,finished,https://www.flashscore.com/match/football/al-qalah-6ToHVCWA/hetten-Ii1rA39c/?mid=xCs9ZDrQ
tGURM4Z0,19.01.26,N/A,Unknown,,Al Qous,Bishah,QcEdn0Hj,O4Wr8svA,3,0,finished,https://www.flashscore.com/match/football/al-qous-QcEdn0Hj/bishah-O4Wr8svA/?mid=tGURM4Z0
E5A6iGvh,30.01.26,N/A,Unknown,,Mudhar Club,Ohod,b5oz3bvp,2VpJYLjK,3,1,finished,https://www.flashscore.com/match/football/mudhar-club-b5oz3bvp/ohod-2VpJYLjK/?mid=E5A6iGvh
jgby3ArS,14.01.26,N/A,Unknown,,Mudhar Club,Bishah,O4Wr8svA,b5oz3bvp,4,1,finished,https://www.flashscore.com/match/football/bishah-O4Wr8svA/mudhar-club-b5oz3bvp/?mid=jgby3ArS
OUpaHEMs,12.11.25,N/A,Unknown,,Mudhar Club,Al Qous,QcEdn0Hj,b5oz3bvp,0,1,finished,https://www.flashscore.com/match/football/al-qous-QcEdn0Hj/mudhar-club-b5oz3bvp/?mid=OUpaHEMs
8fYvUi6m,12.11.25,N/A,Unknown,,Ohod,Bishah,O4Wr8svA,2VpJYLjK,0,3,finished,https://www.flashscore.com/match/football/bishah-O4Wr8svA/ohod-2VpJYLjK/?mid=8fYvUi6m
865puEu1,23.01.25,N/A,Unknown,,Hilal El-Fasher,Haidob Al Nuhod,lvvmxRp5,GnQ8g0zB,0,1,finished,https://www.flashscore.com/match/football/haidob-al-nuhod-lvvmxRp5/hilal-el-fasher-GnQ8g0zB/?mid=865puEu1
vw8xK0zj,30.03.23,N/A,Unknown,,Hilal El-Fasher,Haidob Al Nuhod,lvvmxRp5,GnQ8g0zB,1,0,finished,https://www.flashscore.com/match/football/haidob-al-nuhod-lvvmxRp5/hilal-el-fasher-GnQ8g0zB/?mid=vw8xK0zj
jLVT4gfl,19.11.22,N/A,Unknown,,Haidob Al Nuhod,Hilal El-Fasher,lvvmxRp5,GnQ8g0zB,1,0,finished,https://www.flashscore.com/match/football/haidob-al-nuhod-lvvmxRp5/hilal-el-fasher-GnQ8g0zB/?mid=jLVT4gfl
IDfJiQOp,27.09.25,N/A,Unknown,,Etoile Sahel,Madani,QyX50QIH,E9OaQcaE,3,0,finished,https://www.flashscore.com/match/football/etoile-sahel-QyX50QIH/madani-E9OaQcaE/?mid=IDfJiQOp
0dEncn1N,20.09.25,N/A,Unknown,,Madani,Etoile Sahel,QyX50QIH,E9OaQcaE,1,0,finished,https://www.flashscore.com/match/football/etoile-sahel-QyX50QIH/madani-E9OaQcaE/?mid=0dEncn1N
fmBmVj58,02.10.17,N/A,Unknown,,Rabita Kosti,Madani,E9OaQcaE,zJPeRwp8,0,0,finished,https://www.flashscore.com/match/football/madani-E9OaQcaE/rabita-kosti-zJPeRwp8/?mid=fmBmVj58
n3sozNii,19.02.17,N/A,Unknown,,Madani,Rabita Kosti,E9OaQcaE,zJPeRwp8,0,0,finished,https://www.flashscore.com/match/football/madani-E9OaQcaE/rabita-kosti-zJPeRwp8/?mid=n3sozNii
bXyTViRh,02.08.16,N/A,Unknown,,Rabita Kosti,Madani,E9OaQcaE,zJPeRwp8,2,0,finished,https://www.flashscore.com/match/football/madani-E9OaQcaE/rabita-kosti-zJPeRwp8/?mid=bXyTViRh
ANDLT8t9,20.02.16,N/A,Unknown,,Madani,Rabita Kosti,E9OaQcaE,zJPeRwp8,2,2,finished,https://www.flashscore.com/match/football/madani-E9OaQcaE/rabita-kosti-zJPeRwp8/?mid=ANDLT8t9
Sp7YDYYA,04.12.25,N/A,Unknown,,Motema Pembe,Anges Verts,z9cAjOjt,OzNavCpl,2,0,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/motema-pembe-OzNavCpl/?mid=Sp7YDYYA
4UjJLPzK,30.11.25,N/A,Unknown,,AS Vita Club,Motema Pembe,d0HLqj6I,OzNavCpl,1,1,finished,https://www.flashscore.com/match/football/as-vita-club-d0HLqj6I/motema-pembe-OzNavCpl/?mid=4UjJLPzK
OxU9lcl2,20.11.25,N/A,Unknown,,Aigles du Congo,Motema Pembe,ll5VeAML,OzNavCpl,2,2,finished,https://www.flashscore.com/match/football/aigles-du-congo-ll5VeAML/motema-pembe-OzNavCpl/?mid=OxU9lcl2
Q10cqCr3,27.06.25,N/A,Unknown,,Motema Pembe,AS Vita Club,d0HLqj6I,OzNavCpl,1,0,finished,https://www.flashscore.com/match/football/as-vita-club-d0HLqj6I/motema-pembe-OzNavCpl/?mid=Q10cqCr3
Ay7Au6mC,17.05.25,N/A,Unknown,,AS Vita Club,Motema Pembe,d0HLqj6I,OzNavCpl,0,0,finished,https://www.flashscore.com/match/football/as-vita-club-d0HLqj6I/motema-pembe-OzNavCpl/?mid=Ay7Au6mC
S8V85iZI,26.03.25,N/A,Unknown,,AS Vita Club,Motema Pembe,d0HLqj6I,OzNavCpl,1,1,finished,https://www.flashscore.com/match/football/as-vita-club-d0HLqj6I/motema-pembe-OzNavCpl/?mid=S8V85iZI
v5x279ME,01.12.24,N/A,Unknown,,Motema Pembe,AS Vita Club,d0HLqj6I,OzNavCpl,1,2,finished,https://www.flashscore.com/match/football/as-vita-club-d0HLqj6I/motema-pembe-OzNavCpl/?mid=v5x279ME
0rJCT06b,03.02.26,N/A,Unknown,,Al Wehdat,Al Ahli,KbfmjPKe,dGsh4eOj,0,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-wehdat-dGsh4eOj/?mid=0rJCT06b
rZ669NyI,11.12.25,N/A,Unknown,,Al Wehdat,Al Ahli,KbfmjPKe,dGsh4eOj,4,1,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-wehdat-dGsh4eOj/?mid=rZ669NyI
fialFR7t,05.12.25,N/A,Unknown,,Al Ahli,Al Hussein,KbfmjPKe,j9mK0B3Q,3,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-hussein-j9mK0B3Q/?mid=fialFR7t
MRGmcgne,28.11.25,N/A,Unknown,,Al-Faisaly Amman,Al Ahli,KbfmjPKe,xINjbBxe,2,1,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-faisaly-amman-xINjbBxe/?mid=MRGmcgne
IoQVYcrp,07.11.25,N/A,Unknown,,Al Ahli,Al Sareeh,KbfmjPKe,0SDQrKjo,1,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-sareeh-0SDQrKjo/?mid=IoQVYcrp
noKIgKu3,12.10.25,N/A,Unknown,,Al Ahli,Al Salt,KbfmjPKe,bHIHtuAP,0,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-salt-bHIHtuAP/?mid=noKIgKu3
dt90XLrB,12.09.25,N/A,Unknown,,Al Salt,Al Ahli,KbfmjPKe,bHIHtuAP,2,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-salt-bHIHtuAP/?mid=dt90XLrB
l4PIxESk,21.02.25,N/A,Unknown,,Al Salt,Al Ahli,KbfmjPKe,bHIHtuAP,2,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-salt-bHIHtuAP/?mid=l4PIxESk
0QyGmBW7,29.08.24,N/A,Unknown,,Al Ahli,Al Salt,KbfmjPKe,bHIHtuAP,0,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-salt-bHIHtuAP/?mid=0QyGmBW7
I5pFqKvq,21.08.24,N/A,Unknown,,Al Ahli,Al Salt,KbfmjPKe,bHIHtuAP,2,0,finished,https://www.flashscore.com/match/football/al-ahli-KbfmjPKe/al-salt-bHIHtuAP/?mid=I5pFqKvq
QmZNDXEb,31.01.26,N/A,Unknown,,Sloga Doboj,Fakel Voronezh,KK7VWueJ,bP7ZWphI,1,1,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/sloga-doboj-bP7ZWphI/?mid=QmZNDXEb
tdDy9gMh,31.01.26,N/A,Unknown,,Fakel Voronezh,Graficar Beograd,KK7VWueJ,tdjrAZR4,1,1,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/graficar-beograd-tdjrAZR4/?mid=tdDy9gMh
hdz4C7Bm,27.01.26,N/A,Unknown,,Fakel Voronezh,Qizilqum,KK7VWueJ,rkVBg4aN,3,3,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/qizilqum-rkVBg4aN/?mid=hdz4C7Bm
0p201zEE,20.01.26,N/A,Unknown,,Radnik,Fakel Voronezh,KK7VWueJ,001CSxc0,0,1,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/radnik-surdulica-001CSxc0/?mid=0p201zEE
GdlMI6Hq,30.11.25,N/A,Unknown,,Fakel Voronezh,Chelyabinsk,SKigIcuN,KK7VWueJ,2,0,finished,https://www.flashscore.com/match/football/chelyabinsk-SKigIcuN/fakel-voronezh-KK7VWueJ/?mid=GdlMI6Hq
I3yZWFjk,31.01.24,N/A,Unknown,,Fakel Voronezh,Baltika,2cJYOpxn,KK7VWueJ,2,1,finished,https://www.flashscore.com/match/football/baltika-2cJYOpxn/fakel-voronezh-KK7VWueJ/?mid=I3yZWFjk
xYwvh9O2,02.12.23,N/A,Unknown,,Fakel Voronezh,Baltika,2cJYOpxn,KK7VWueJ,0,0,finished,https://www.flashscore.com/match/football/baltika-2cJYOpxn/fakel-voronezh-KK7VWueJ/?mid=xYwvh9O2
ngnkFK81,06.08.23,N/A,Unknown,,Baltika,Fakel Voronezh,2cJYOpxn,KK7VWueJ,2,1,finished,https://www.flashscore.com/match/football/baltika-2cJYOpxn/fakel-voronezh-KK7VWueJ/?mid=ngnkFK81
GEF0vw92,21.05.22,N/A,Unknown,,Baltika,Fakel Voronezh,2cJYOpxn,KK7VWueJ,0,1,finished,https://www.flashscore.com/match/football/baltika-2cJYOpxn/fakel-voronezh-KK7VWueJ/?mid=GEF0vw92
bHey07sG,10.07.21,N/A,Unknown,,Fakel Voronezh,Baltika,2cJYOpxn,KK7VWueJ,3,3,finished,https://www.flashscore.com/match/football/baltika-2cJYOpxn/fakel-voronezh-KK7VWueJ/?mid=bHey07sG
Sr2nSF7D,31.01.26,N/A,Unknown,,Landskrona,Hillerod,tUY4mtrj,YPU3LPlp,3,1,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/landskrona-YPU3LPlp/?mid=Sr2nSF7D
Obm5vNi4,24.01.26,N/A,Unknown,,Hillerod,Holbaek,tUY4mtrj,rV9DPZ7r,1,1,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/holbaek-rV9DPZ7r/?mid=Obm5vNi4
x2Tzy5qQ,23.11.25,N/A,Unknown,,Horsens,Hillerod,tUY4mtrj,WIOwwITb,3,1,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/horsens-WIOwwITb/?mid=x2Tzy5qQ
EVWmlfIj,01.11.25,N/A,Unknown,,Hillerod,Kolding IF,tUY4mtrj,WEnExcUO,1,1,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/kolding-if-WEnExcUO/?mid=EVWmlfIj
YwzPSnjD,04.10.25,N/A,Unknown,,Middelfart,Hillerod,tUY4mtrj,82ifKdK1,1,2,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/middelfart-82ifKdK1/?mid=YwzPSnjD
W0hTnwPH,04.02.26,N/A,Unknown,,B.93,Naestved,vDUA4eTI,MgYpsLFg,2,0,finished,https://www.flashscore.com/match/football/boldklubben-1893-vDUA4eTI/naestved-if-MgYpsLFg/?mid=W0hTnwPH
2yuSUArn,31.01.26,N/A,Unknown,,Naestved,Vanlose,MgYpsLFg,4UagCA6s,2,2,finished,https://www.flashscore.com/match/football/naestved-if-MgYpsLFg/vanlose-4UagCA6s/?mid=2yuSUArn
2L0CjLPh,29.01.26,N/A,Unknown,,Naestved,Nykobing,MgYpsLFg,bPf1uap6,2,2,finished,https://www.flashscore.com/match/football/naestved-if-MgYpsLFg/nykobing-bPf1uap6/?mid=2L0CjLPh
MR2qmnJ0,10.01.26,N/A,Unknown,,Odense,Naestved,MgYpsLFg,tUXLozTN,4,1,finished,https://www.flashscore.com/match/football/naestved-if-MgYpsLFg/odense-tUXLozTN/?mid=MR2qmnJ0
GUswArXh,29.11.25,N/A,Unknown,,Horsholm-Usserod,Naestved,rwC6sySs,MgYpsLFg,0,0,finished,https://www.flashscore.com/match/football/horsholm-usserod-rwC6sySs/naestved-if-MgYpsLFg/?mid=GUswArXh
fFgUB42t,25.11.25,N/A,Unknown,,Naestved,Holbaek,rV9DPZ7r,MgYpsLFg,0,0,finished,https://www.flashscore.com/match/football/holbaek-rV9DPZ7r/naestved-if-MgYpsLFg/?mid=fFgUB42t
pnHh7osp,28.01.25,N/A,Unknown,,Hillerod,Naestved,tUY4mtrj,MgYpsLFg,1,2,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/naestved-if-MgYpsLFg/?mid=pnHh7osp
SA4VCG2N,07.08.24,N/A,Unknown,,Naestved,Hillerod,tUY4mtrj,MgYpsLFg,0,2,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/naestved-if-MgYpsLFg/?mid=SA4VCG2N
SnxFAY14,06.07.24,N/A,Unknown,,Naestved,Hillerod,tUY4mtrj,MgYpsLFg,0,1,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/naestved-if-MgYpsLFg/?mid=SnxFAY14
zNK07SDd,20.05.24,N/A,Unknown,,Naestved,Hillerod,tUY4mtrj,MgYpsLFg,1,3,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/naestved-if-MgYpsLFg/?mid=zNK07SDd
Sh9aWKpt,26.04.24,N/A,Unknown,,Hillerod,Naestved,tUY4mtrj,MgYpsLFg,0,0,finished,https://www.flashscore.com/match/football/hillerod-tUY4mtrj/naestved-if-MgYpsLFg/?mid=Sh9aWKpt
Shm13j8U,23.01.26,N/A,Unknown,,Real Maldives,Saint Louis,zLwAvKwG,OjFGAutG,3,2,finished,https://www.flashscore.com/match/football/real-maldives-zLwAvKwG/saint-louis-OjFGAutG/?mid=Shm13j8U
CrI3fePa,18.12.25,N/A,Unknown,,Real Maldives,Bazar Brothers,Y54TCLNF,zLwAvKwG,1,1,finished,https://www.flashscore.com/match/football/bazar-brothers-Y54TCLNF/real-maldives-zLwAvKwG/?mid=CrI3fePa
KpwP1wXP,13.12.25,N/A,Unknown,,Revengers,Real Maldives,zLwAvKwG,rRcIGQOR,2,6,finished,https://www.flashscore.com/match/football/real-maldives-zLwAvKwG/revengers-rRcIGQOR/?mid=KpwP1wXP
4dwLqvBs,06.12.25,N/A,Unknown,,Real Maldives,Anse Reunion,j5JKOfug,zLwAvKwG,0,2,finished,https://www.flashscore.com/match/football/anse-reunion-j5JKOfug/real-maldives-zLwAvKwG/?mid=4dwLqvBs
jXPvZmcM,27.11.25,N/A,Unknown,,Foresters FC,Real Maldives,ELM3WgvF,zLwAvKwG,2,0,finished,https://www.flashscore.com/match/football/foresters-ELM3WgvF/real-maldives-zLwAvKwG/?mid=jXPvZmcM
Ct55KlrT,21.11.25,N/A,Unknown,,Cote d'Or,Real Maldives,EuDj3M54,zLwAvKwG,2,1,finished,https://www.flashscore.com/match/football/cote-d-or-EuDj3M54/real-maldives-zLwAvKwG/?mid=Ct55KlrT
fPI3Iteo,14.11.25,N/A,Unknown,,Real Maldives,St Michel United,zLwAvKwG,vBqEk5c4,1,0,finished,https://www.flashscore.com/match/football/real-maldives-zLwAvKwG/st-michel-united-vBqEk5c4/?mid=fPI3Iteo
SdNlOBR6,07.11.25,N/A,Unknown,,Real Maldives,Lightstars,z1fAInfF,zLwAvKwG,2,1,finished,https://www.flashscore.com/match/football/lightstars-z1fAInfF/real-maldives-zLwAvKwG/?mid=SdNlOBR6
fyVwhLHE,29.10.25,N/A,Unknown,,Bel Air,Real Maldives,KxTOlfF9,zLwAvKwG,0,3,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/real-maldives-zLwAvKwG/?mid=fyVwhLHE
hCrt6Id6,10.04.25,N/A,Unknown,,Real Maldives,St Michel United,zLwAvKwG,vBqEk5c4,1,1,finished,https://www.flashscore.com/match/football/real-maldives-zLwAvKwG/st-michel-united-vBqEk5c4/?mid=hCrt6Id6
6JIBNggn,24.01.26,N/A,Unknown,,Cote d'Or,Bel Air,KxTOlfF9,EuDj3M54,3,0,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/cote-d-or-EuDj3M54/?mid=6JIBNggn
